Date,us_ig_cdx_er_index,us_hy_cdx_er_index,ig_cdx,hy_cdx,rate_vol,us_10y_yield,us_2y_yield,us_2s10s_spread,us_30y_yield,us_3m_tbill,us_3m_30y_spread,us_5y30y_spread,us_3m10y_spread,fed_funds_rate,us_growth_surprises,us_inflation_surprises,us_hard_data_surprises,us_lei_yoy,us_economic_regime,us_10y_breakeven,spx_tr,nasdaq100,vix,vvix,gold_spot,dollar_index,wti_crude,us_bloomberg_fci,us_equity_revisions
2023-03-22,113.521,217.24,83.634,496.91,142.84,3.4341,3.9367,-50.68,3.6516,4.6591,-109.569,13.848,-131.321,5.0,0.21633,1.53669,0.343,-6.6,0.36,2.2493,5562.3248,12567.15,22.26,102.64,1970.11,102.346,70.9,-0.431,-0.11
2023-03-23,113.3518,216.5819,86.994,517.578,151.4,3.4266,3.833,-41.27,3.6978,4.5963,-99.704,25.513,-126.821,5.0,0.22298,1.52901,0.3201,-6.6,0.36,2.2554,5579.3973,12729.23,22.61,102.92,1993.4,102.532,69.96,-0.584,-0.11
2023-03-24,113.4637,214.2032,85.024,503.699,173.66,3.3762,3.7667,-39.864,3.6438,4.6127,-104.313,23.372,-131.163,5.0,0.22186,1.52136,0.3089,-6.6,0.36,2.2095,5610.9021,12767.05,21.74,99.72,1978.21,103.116,69.26,-0.615,-0.14
2023-03-27,113.5696,216.4664,83.318,503.459,161.67,3.5299,3.9952,-46.742,3.7604,4.6509,-95.785,16.589,-118.845,5.0,0.21064,1.51376,0.3089,-6.6,0.36,2.2538,5620.143,12673.07,20.6,95.07,1956.67,102.857,72.81,-0.423,-0.14
2023-03-28,113.5295,215.1067,84.078,509.583,155.96,3.5696,4.0783,-51.901,3.7694,4.6467,-97.767,9.19,-117.832,5.0,0.22316,1.53873,0.2944,-6.6,0.36,2.3011,5611.4304,12610.57,19.97,91.41,1973.54,102.43,73.2,-0.433,-0.14
2023-03-29,113.7666,216.48,79.69,486.528,150.58,3.5639,4.0989,-54.117,3.7587,4.7239,-101.977,7.675,-121.453,5.0,0.23585,1.53104,0.3081,-6.6,0.36,2.3335,5691.3218,12846.03,19.12,87.78,1964.7,102.64,72.97,-0.302,-0.14
2023-03-30,113.8617,217.8941,77.971,476.409,141.24,3.5488,4.1195,-57.692,3.7339,4.7752,-114.519,4.847,-133.027,5.0,0.21531,1.53917,0.3079,-6.6,0.36,2.3312,5724.6224,12963.14,19.02,85.34,1980.37,102.144,74.37,-0.22,-0.14
2023-03-31,113.963,219.1982,76.158,463.827,135.93,3.4676,4.0253,-56.174,3.6499,4.693,-115.46,7.144,-133.682,5.0,0.20294,1.4193,0.2713,-7.7,0.2,2.3221,5807.4826,13181.35,18.7,87.53,1969.28,102.506,75.67,-0.321,-0.26
2023-04-03,113.9446,219.4015,76.8,469.786,138.17,3.4114,3.9634,-55.639,3.6283,4.7183,-116.693,12.635,-138.468,5.0,0.19909,1.40077,0.2725,-7.7,0.2,2.2973,5828.9753,13148.35,18.55,84.07,1984.65,102.093,80.42,-0.269,-0.26
2023-04-04,113.8321,219.3066,79.025,481.49,147.75,3.3387,3.8253,-49.075,3.5965,4.7479,-125.526,20.501,-151.312,5.0,0.15944,1.39377,0.261,-7.7,0.2,2.2549,5795.711,13100.07,19.0,84.72,2020.42,101.586,80.71,-0.361,-0.26
2023-04-05,113.7231,217.5006,81.226,495.321,153.9,3.3108,3.7798,-48.14,3.5701,4.8174,-126.286,19.749,-152.218,5.0,0.08902,1.3868,0.2292,-7.7,0.2,2.2401,5781.999,12967.2,19.08,85.92,2020.73,101.852,80.61,-0.319,-0.26
2023-04-06,113.8005,216.9244,79.878,490.499,147.73,3.305,3.8309,-53.212,3.5506,4.7941,-133.168,17.343,-157.725,5.0,0.07621,1.37987,0.198,-7.7,0.2,2.2474,5803.8992,13062.6,18.4,84.64,2007.91,101.822,80.7,-0.299,-0.21
2023-04-07,113.8005,216.9244,78.506,480.691,139.2,3.3906,3.9806,-59.017,3.6076,4.752,-135.44,10.884,-156.955,5.0,0.06713,1.36618,0.1894,-7.7,0.2,2.2623,5803.8992,13062.6,18.4,84.64,2007.91,102.092,80.7,-0.239,-0.21
2023-04-10,113.8581,216.9244,79.057,483.078,143.0,3.4168,4.0077,-59.919,3.6283,4.962,-139.518,10.537,-160.489,5.0,0.06139,1.35934,0.1912,-7.7,0.2,2.2752,5809.8082,13051.23,18.97,85.94,1991.48,102.578,79.74,-0.017,-0.21
2023-04-11,113.9452,218.731,77.49,474.749,139.78,3.4262,4.0224,-59.833,3.6196,4.9141,-144.26,8.821,-163.608,5.0,0.06381,1.35255,0.1912,-7.7,0.2,2.2925,5809.5678,12964.16,19.1,85.92,2003.62,102.204,81.53,-0.041,-0.21
2023-04-12,113.905,219.8352,78.329,481.476,129.68,3.3906,3.9578,-57.349,3.6248,4.9446,-144.454,15.887,-167.879,5.0,0.00802,1.29142,0.1912,-7.7,0.2,2.2786,5785.6652,12848.35,19.09,87.06,2014.93,101.5,83.26,-0.058,-0.21
2023-04-13,114.0507,219.3889,75.717,465.251,119.95,3.4449,3.9683,-52.966,3.6873,4.9569,-135.537,18.357,-159.774,5.0,0.00883,1.12483,0.1912,-7.7,0.2,2.2909,5863.3254,13109.39,17.8,84.73,2040.22,101.011,82.16,0.042,-0.21
2023-04-14,114.1,220.8104,74.875,461.023,118.84,3.5128,4.0989,-59.241,3.7348,4.9861,-137.848,12.573,-160.043,5.0,0.0146,1.0673,0.2245,-7.7,0.2,2.3038,5851.2056,13079.52,17.07,84.01,2004.17,101.552,82.52,0.175,-0.16
2023-04-17,114.123,220.7855,74.622,460.566,122.69,3.6004,4.1942,-59.807,3.8107,4.9906,-131.741,10.942,-152.777,5.0,0.05533,1.06197,0.2194,-7.7,0.2,2.3108,5870.6528,13087.71,16.95,83.15,1995.19,102.103,80.83,0.224,-0.16
2023-04-18,114.1181,221.1176,74.733,463.974,122.78,3.5756,4.1967,-62.749,3.7874,5.0701,-137.371,10.523,-158.55,5.0,0.047,1.05666,0.2015,-7.7,0.2,2.2921,5875.6731,13091.79,16.83,88.01,2005.45,101.745,80.86,0.212,-0.16
2023-04-19,114.0433,219.9483,76.233,471.296,124.02,3.5908,4.2437,-65.926,3.7865,5.0901,-136.607,8.337,-156.169,5.0,0.04676,1.05137,0.2015,-7.7,0.2,2.2891,5875.1781,13088.71,16.46,95.04,1994.93,101.968,79.16,0.217,-0.16
2023-04-20,113.9453,219.3619,78.145,478.615,120.61,3.5318,4.1423,-61.475,3.7401,5.0582,-135.45,11.201,-156.281,5.0,-0.0231,1.04612,0.1852,-7.7,0.2,2.2733,5840.8315,12985.98,17.17,98.46,2004.8,101.84,77.29,0.085,-0.16
2023-04-21,114.0013,219.6169,77.235,470.78,120.84,3.5718,4.1816,-61.405,3.7757,5.0172,-133.922,11.018,-154.335,5.0,-0.02299,1.04089,0.1852,-7.7,0.2,2.2881,5846.2126,13000.77,16.77,96.94,1983.06,101.822,77.87,0.077,-0.14
2023-04-24,114.0313,220.0066,76.902,471.167,126.28,3.4901,4.0882,-60.24,3.7092,4.9672,-132.457,13.691,-154.459,5.0,-0.04301,1.03568,0.1852,-7.7,0.2,2.2804,5851.191,12969.76,16.89,93.96,1989.14,101.348,78.76,-0.029,-0.14
2023-04-25,113.9038,219.5698,79.434,484.733,137.13,3.3996,3.9544,-55.699,3.6585,5.0233,-139.852,20.595,-165.489,5.0,-0.02113,1.14298,0.2021,-7.7,0.2,2.2485,5758.9289,12725.11,18.76,94.35,1997.39,101.863,77.07,-0.162,-0.14
2023-04-26,113.8646,218.9861,80.381,487.324,130.39,3.4485,3.9509,-50.448,3.7022,5.1083,-143.993,20.295,-169.365,5.0,-0.00458,1.13726,0.2569,-7.7,0.2,2.2704,5736.8414,12806.48,18.84,90.65,1989.04,101.467,74.3,-0.044,-0.14
2023-04-27,114.0216,219.2455,77.466,474.285,122.43,3.5204,4.0682,-55.396,3.7499,5.144,-140.969,15.523,-163.917,5.0,-0.07212,1.14601,0.2247,-7.7,0.2,2.2664,5849.2239,13160.03,17.03,85.79,1987.78,101.503,74.76,0.141,-0.14
2023-04-28,114.0406,220.0447,77.118,469.294,122.46,3.422,4.0064,-58.648,3.6733,5.0302,-140.877,18.709,-166.009,5.0,-0.04653,1.19915,0.2425,-7.7,0.2,2.2083,5898.1299,13245.99,15.78,86.9,1990.0,101.659,76.78,0.019,0.04
2023-04-30,114.0406,220.0447,77.118,469.294,122.46,3.422,4.0064,-58.648,3.6733,5.0302,-140.877,18.709,-166.009,5.0,-0.04653,1.19915,0.2425,-8.0,0.43,2.2083,5898.1299,13245.99,15.78,86.9,1990.0,101.659,76.78,0.019,0.04
2023-05-01,113.9608,220.0447,78.925,479.867,128.18,3.5681,4.1407,-57.879,3.8081,5.0113,-122.396,17.192,-146.397,5.0,-0.0406,1.21843,0.2505,-8.0,0.43,2.245,5895.8695,13231.47,16.08,88.21,1982.56,102.151,75.66,0.074,0.04
2023-05-02,113.8321,219.5744,81.387,493.709,137.55,3.4239,3.9613,-53.968,3.7119,5.1065,-147.258,26.092,-175.873,5.0,-0.04742,1.21234,0.2694,-8.0,0.43,2.1965,5827.6066,13113.66,17.78,91.46,2016.68,101.958,71.66,-0.072,0.04
2023-05-03,113.7444,218.4519,83.241,502.401,134.5,3.3356,3.8048,-47.13,3.6821,5.1811,-155.802,38.065,-190.537,5.25,-0.03175,1.20628,0.3327,-8.0,0.43,2.1884,5786.8847,13030.21,18.34,91.54,2038.97,101.343,68.6,-0.1,0.04
2023-05-04,113.661,217.2031,84.967,512.443,140.71,3.3787,3.7903,-41.387,3.7296,5.1986,-150.285,39.934,-185.188,5.25,-0.04377,1.21983,0.3395,-8.0,0.43,2.1872,5745.7508,12982.48,20.09,98.74,2050.28,101.399,68.56,-0.18,0.04
2023-05-05,113.8114,217.6743,82.223,496.968,130.21,3.437,3.9139,-48.11,3.7535,5.2016,-148.442,33.966,-180.097,5.25,-0.00304,1.24178,0.4395,-8.0,0.43,2.2158,5852.2207,13259.13,17.19,91.8,2016.79,101.214,71.34,0.033,0.03
2023-05-08,113.7765,217.6743,83.094,499.634,135.07,3.5072,4.0012,-49.818,3.8227,5.2008,-140.326,32.97,-171.967,5.25,-0.02696,1.23557,0.4418,-8.0,0.43,2.2389,5854.963,13291.64,16.98,91.98,2021.16,101.377,73.16,0.073,0.03
2023-05-09,113.7197,217.5803,84.232,505.384,133.93,3.5186,4.0221,-50.77,3.8381,5.1819,-140.884,33.998,-172.834,5.25,-0.03318,1.22939,0.4418,-8.0,0.43,2.2355,5828.5636,13201.11,17.71,92.45,2034.56,101.605,73.71,0.024,0.03
2023-05-10,113.8233,218.8373,82.341,497.089,125.6,3.4426,3.9098,-47.133,3.7965,5.1967,-144.967,40.856,-180.355,5.25,-0.0839,1.22465,0.4418,-8.0,0.43,2.1884,5854.8604,13347.83,16.94,97.53,2030.09,101.477,72.56,0.005,0.03
2023-05-11,113.8034,217.9327,82.872,502.221,128.21,3.3843,3.8994,-51.719,3.7402,5.1492,-143.238,38.324,-178.833,5.25,-0.08598,1.1561,0.4332,-8.0,0.43,2.1753,5846.1679,13389.78,16.93,97.32,2015.05,102.058,70.87,-0.083,0.03
2023-05-12,113.8103,218.3999,82.837,501.709,120.52,3.4625,3.9872,-53.1,3.7888,5.1522,-140.235,34.091,-172.868,5.25,-0.10752,1.15627,0.4332,-8.0,0.43,2.1897,5838.2356,13340.18,17.03,100.54,2010.77,102.681,70.04,-0.033,0.0
2023-05-15,113.814,218.1687,82.989,501.683,127.89,3.5019,4.0104,-51.273,3.8419,5.1229,-130.176,36.988,-164.184,5.25,-0.14651,1.15049,0.4332,-8.0,0.43,2.2059,5856.2954,13413.51,17.12,94.65,2016.49,102.434,71.11,-0.05,0.0
2023-05-16,113.6782,217.7039,85.675,517.583,130.3,3.5339,4.0821,-55.262,3.8537,5.1403,-133.593,32.457,-165.581,5.25,-0.0861,1.14474,0.5305,-8.0,0.43,2.2076,5819.2578,13426.01,17.99,97.63,1989.17,102.564,70.86,-0.092,0.0
2023-05-17,113.842,217.3432,82.605,503.582,120.78,3.5641,4.154,-59.627,3.8538,5.2176,-138.461,26.725,-167.428,5.25,-0.08553,1.13902,0.5154,-8.0,0.43,2.2231,5889.5964,13589.26,16.87,92.76,1981.84,102.882,72.83,0.049,0.0
2023-05-18,113.8838,217.8748,81.86,500.101,122.5,3.6457,4.2517,-61.236,3.904,5.2246,-134.137,21.802,-159.969,5.25,-0.0702,1.13332,0.5164,-8.0,0.43,2.2425,5946.2895,13834.62,16.05,89.06,1957.55,103.584,71.86,0.125,0.0
2023-05-19,113.892,219.3273,81.73,498.988,127.51,3.6726,4.2659,-59.752,3.9271,5.2172,-133.94,19.35,-159.393,5.25,-0.06984,1.12765,0.5164,-8.0,0.43,2.2514,5937.8401,13803.49,16.81,94.77,1977.81,103.198,71.55,0.022,0.03
2023-05-22,114.0351,218.9392,79.213,486.906,132.29,3.7148,4.3154,-60.699,3.9662,5.2242,-129.958,20.256,-155.096,5.25,-0.0695,1.12202,0.5164,-8.0,0.43,2.2508,5939.4446,13849.74,17.21,97.64,1971.86,103.198,71.99,0.068,0.03
2023-05-23,113.9527,219.5431,80.873,494.201,131.7,3.6919,4.316,-63.477,3.9476,5.2261,-135.661,20.317,-161.23,5.25,-0.06414,1.11641,0.5162,-8.0,0.43,2.2823,5872.907,13672.54,18.53,101.91,1975.23,103.488,72.91,-0.072,0.03
2023-05-24,113.903,218.644,81.928,501.868,132.29,3.7419,4.3757,-63.797,3.9859,5.3268,-136.696,16.377,-161.097,5.25,-0.06382,1.11082,0.5162,-8.0,0.43,2.2625,5830.0331,13604.48,20.03,106.52,1957.16,103.887,74.34,0.02,0.03
2023-05-25,114.013,219.1305,79.863,491.956,139.54,3.8174,4.5329,-71.762,3.9953,5.2818,-132.98,8.235,-150.869,5.25,-0.0367,1.14314,0.51,-8.0,0.43,2.2605,5881.2799,13938.53,19.14,103.88,1941.41,104.251,71.83,0.02,0.03
2023-05-26,114.1168,220.1253,77.866,482.565,145.37,3.7983,4.5619,-76.567,3.9607,5.2294,-133.721,3.009,-149.863,5.25,-0.03982,1.32538,0.5476,-8.0,0.43,2.257,5958.4388,14298.41,17.95,97.57,1946.46,104.206,72.67,0.008,0.0
2023-05-29,114.1168,220.1253,77.978,482.855,145.37,3.7983,4.5619,-76.567,3.9607,5.2294,-133.628,3.009,-149.863,5.25,-0.03963,1.31875,0.5476,-8.0,0.43,2.2561,5958.4388,14298.41,17.46,97.57,1943.19,104.206,72.67,0.026,0.0
2023-05-30,114.1868,221.2171,76.842,474.643,141.36,3.6866,4.4501,-76.561,3.8904,5.252,-138.764,8.109,-158.952,5.25,-0.04902,1.4209,0.5476,-8.0,0.43,2.2296,5958.9376,14354.99,17.46,91.91,1959.33,104.165,69.46,-0.024,0.0
2023-05-31,114.1239,220.8518,78.234,481.963,136.02,3.6426,4.4027,-76.424,3.8611,5.3884,-155.599,10.299,-177.452,5.25,-0.0396,1.41379,0.5476,-8.0,0.2,2.1768,5923.7788,14254.09,17.94,91.39,1962.73,104.326,68.09,0.0,0.0
2023-06-01,114.2238,220.9116,76.427,472.779,124.63,3.595,4.3408,-74.99,3.8149,5.3433,-157.267,11.57,-179.261,5.25,-0.00693,1.30373,0.6874,-8.0,0.2,2.1767,5983.2371,14441.51,15.65,85.07,1977.61,103.56,70.1,0.011,0.0
2023-06-02,114.3549,222.3896,74.03,457.874,120.95,3.6907,4.4969,-81.452,3.8877,5.3513,-150.278,4.22,-169.972,5.25,-0.01007,1.29042,0.6483,-8.0,0.2,2.2042,6070.5543,14546.64,14.6,86.16,1947.97,104.015,71.74,0.182,0.05
2023-06-05,114.3198,222.6341,74.848,461.563,119.08,3.6831,4.4659,-78.695,3.8831,5.2828,-142.317,6.382,-162.316,5.25,-0.04133,1.28397,0.6105,-8.0,0.2,2.2156,6058.4855,14556.5,14.73,85.77,1961.86,104.002,72.15,0.08,0.05
2023-06-06,114.3636,222.4506,74.11,455.802,114.42,3.6602,4.4786,-82.267,3.8439,5.2339,-145.768,3.319,-164.142,5.25,-0.04112,1.27755,0.6105,-8.0,0.2,2.2103,6072.9107,14558.09,13.96,85.74,1963.52,104.125,71.74,0.024,0.05
2023-06-07,114.3285,223.4526,74.862,457.713,120.5,3.7952,4.5563,-76.317,3.945,5.2722,-135.846,0.275,-150.816,5.25,-0.03242,1.27116,0.6552,-8.0,0.2,2.2263,6049.9349,14303.29,13.94,84.0,1940.02,104.099,72.53,0.153,0.05
2023-06-08,114.3896,223.1907,73.712,450.315,115.11,3.7179,4.5147,-80.308,3.8877,5.2272,-136.032,2.786,-153.008,5.25,-0.03523,1.26481,0.6135,-8.0,0.2,2.2125,6088.0725,14484.54,13.65,87.63,1965.46,103.343,71.29,0.072,0.05
2023-06-09,114.4034,223.6935,73.578,449.119,115.77,3.7394,4.5956,-85.834,3.8804,5.2354,-137.835,-3.42,-151.935,5.25,-0.03505,1.25848,0.6135,-8.0,0.2,2.2095,6095.2309,14528.36,13.83,89.7,1961.19,103.557,70.17,0.091,-0.01
2023-06-12,114.3996,223.9104,73.841,450.767,119.8,3.7356,4.577,-84.565,3.8813,5.2164,-135.329,-1.581,-149.9,5.25,-0.0386,1.25219,0.6135,-8.0,0.2,2.1926,6152.045,14784.3,15.01,92.83,1957.84,103.654,67.12,0.038,-0.01
2023-06-13,114.4351,224.1218,73.265,448.439,118.8,3.8133,4.6662,-85.717,3.92,5.1961,-131.691,-7.334,-142.452,5.25,-0.03023,1.27697,0.6135,-8.0,0.2,2.2099,6194.95,14900.85,14.61,92.1,1943.74,103.338,69.42,0.035,-0.01
2023-06-14,114.3795,224.0382,74.358,452.457,114.37,3.7862,4.6879,-90.602,3.8823,5.2162,-138.09,-10.863,-147.7,5.25,-0.03008,1.14666,0.6135,-8.0,0.2,2.217,6201.4772,15005.69,13.88,91.91,1942.52,102.948,68.27,0.082,-0.01
2023-06-15,114.4163,223.4444,73.707,448.978,107.34,3.7165,4.6418,-93.373,3.8376,5.1998,-139.349,-7.663,-151.459,5.25,-0.03392,1.12169,0.6233,-8.0,0.2,2.2352,6278.0987,15185.48,14.5,93.95,1958.01,102.115,70.62,0.071,-0.01
2023-06-16,114.4748,224.4653,72.719,445.1,104.43,3.7613,4.7141,-95.487,3.8522,5.2151,-138.115,-13.422,-147.199,5.25,-0.01758,1.11608,0.6233,-8.0,0.2,2.2296,6255.1596,15083.92,13.54,90.69,1957.98,102.243,71.78,0.209,-0.07
2023-06-19,114.4748,224.4653,72.831,445.228,104.43,3.7613,4.7141,-95.487,3.8522,5.2151,-138.115,-13.422,-147.199,5.25,0.00047,1.1105,0.6336,-8.0,0.2,2.2296,6255.1596,15083.92,14.19,90.69,1950.48,102.522,71.78,0.182,-0.07
2023-06-20,114.454,224.2722,73.396,450.635,114.19,3.7207,4.6847,-97.038,3.8114,5.2143,-142.634,-14.322,-151.704,5.25,0.09895,1.10495,0.7327,-8.0,0.2,2.2263,6225.5817,15070.15,13.88,96.26,1936.42,102.54,70.5,0.198,-0.07
2023-06-21,114.4023,223.7669,74.514,458.702,110.84,3.7189,4.7152,-100.276,3.807,5.2762,-150.316,-15.141,-159.123,5.25,0.09845,1.09943,0.7327,-8.0,0.2,2.2177,6193.3326,14867.45,13.2,92.73,1932.55,102.071,72.53,0.284,-0.07
2023-06-22,114.3983,223.2125,74.678,462.064,107.7,3.7946,4.7909,-99.842,3.8686,5.2885,-143.291,-17.696,-150.687,5.25,0.09389,1.09393,0.7444,-8.0,0.2,2.2377,6216.8667,15042.32,12.91,90.64,1914.01,102.386,69.51,0.328,-0.07
2023-06-23,114.3365,222.5266,75.917,472.96,105.74,3.7347,4.7412,-101.496,3.8115,5.2888,-149.124,-18.305,-156.909,5.25,0.09342,1.08846,0.7444,-8.0,0.2,2.2146,6169.3037,14891.48,13.44,92.34,1921.2,102.903,69.16,0.25,-0.07
2023-06-26,114.2828,222.1135,77.251,480.816,109.02,3.7212,4.744,-102.713,3.8142,5.3063,-151.031,-15.559,-160.332,5.25,0.09047,1.08302,0.7444,-8.0,0.2,2.201,6141.7467,14689.02,14.25,95.42,1923.26,102.692,69.37,0.209,-0.07
2023-06-27,114.4192,221.9936,74.688,468.25,110.85,3.7639,4.7554,-99.565,3.8422,5.277,-147.386,-19.004,-155.215,5.25,0.163,1.20111,0.7927,-8.0,0.2,2.1951,6212.1052,14945.91,13.74,91.33,1913.69,102.492,67.7,0.242,-0.07
2023-06-28,114.493,222.5712,73.287,463.888,108.3,3.7078,4.7098,-100.828,3.807,5.3205,-155.27,-16.172,-165.191,5.25,0.1701,1.1951,0.7927,-8.0,0.2,2.1852,6209.9061,14964.57,13.43,85.79,1907.32,102.905,69.56,0.272,-0.07
2023-06-29,114.5248,223.11,72.785,457.064,113.45,3.8383,4.8593,-102.72,3.8999,5.325,-145.383,-23.28,-151.539,5.25,0.21466,1.14896,0.7883,-8.0,0.2,2.2094,6238.4186,14939.95,13.54,85.26,1908.2,103.342,69.86,0.358,-0.07
2023-06-30,114.6706,224.6725,69.906,440.347,110.64,3.8367,4.8954,-106.297,3.8605,5.2836,-145.085,-29.779,-147.559,5.25,0.20355,1.09863,0.7819,-7.9,0.1,2.2329,6315.1854,15179.21,13.59,83.11,1919.35,102.912,70.64,0.338,-0.21
2023-07-03,114.6541,224.8193,70.472,444.866,110.77,3.8545,4.9358,-108.548,3.8632,5.2768,-146.492,-32.766,-147.181,5.25,0.19845,1.0799,0.7715,-7.9,0.1,2.262,6322.8985,15208.69,13.57,84.17,1921.64,102.988,69.79,0.342,-0.21
2023-07-04,114.6541,224.8193,70.509,444.839,110.77,3.8545,4.9358,-108.548,3.8632,5.3198,-150.342,-32.766,-151.214,5.25,0.19746,1.0745,0.7715,-7.9,0.1,2.262,6322.8985,15208.69,13.7,84.17,1925.48,103.039,69.79,0.383,-0.21
2023-07-05,114.5398,224.5587,72.833,452.823,110.53,3.9315,4.9445,-101.929,3.9286,5.3398,-142.688,-32.063,-142.392,5.25,0.19233,1.06912,0.7701,-7.9,0.1,2.2547,6311.2337,15203.78,14.18,87.76,1915.3,103.373,71.79,0.409,-0.21
2023-07-06,114.442,223.3962,74.828,465.492,134.63,4.0291,4.9806,-95.99,3.9997,5.3521,-136.987,-34.982,-133.854,5.25,0.24701,1.06378,0.8416,-7.9,0.1,2.2728,6261.716,15089.45,15.44,95.3,1910.9,103.166,71.8,0.4,-0.21
2023-07-07,114.48,223.4061,74.097,463.783,130.41,4.0616,4.9459,-89.051,4.0453,5.3367,-134.601,-31.796,-133.169,5.25,0.25487,1.07928,0.8097,-7.9,0.1,2.2719,6244.786,15036.85,14.83,94.49,1925.05,102.272,73.86,0.414,-0.1
2023-07-10,114.5862,223.8741,72.259,454.032,131.73,3.9938,4.8576,-87.015,4.032,5.3385,-135.854,-20.532,-139.674,5.25,0.22742,1.07388,0.7063,-7.9,0.1,2.2605,6259.8558,15045.64,15.07,95.33,1925.35,101.972,72.99,0.375,-0.1
2023-07-11,114.7005,225.1617,70.165,441.552,127.07,3.97,4.8726,-90.894,4.0073,5.3709,-142.364,-22.38,-146.095,5.25,0.23627,1.06851,0.7063,-7.9,0.1,2.2384,6302.1657,15119.06,14.84,95.21,1932.23,101.732,74.83,0.392,-0.1
2023-07-12,114.8272,226.5961,67.768,427.706,114.07,3.8573,4.7462,-89.095,3.9473,5.378,-144.636,-12.693,-153.628,5.25,0.23509,0.91198,0.7063,-7.9,0.1,2.279,6349.0154,15307.23,13.54,95.85,1957.35,100.521,75.75,0.43,-0.1
2023-07-13,114.7578,227.3308,69.336,431.696,111.75,3.7634,4.6303,-87.537,3.9009,5.385,-149.45,-5.152,-163.207,5.25,0.21562,0.8357,0.7073,-7.9,0.1,2.2418,6403.4626,15571.98,13.61,96.43,1960.51,99.77,76.89,0.416,-0.1
2023-07-14,114.662,226.8512,71.41,442.099,112.48,3.8322,4.7656,-94.193,3.9278,5.3539,-148.873,-12.101,-158.432,5.25,0.22809,0.82557,0.7073,-7.9,0.1,2.2367,6397.1147,15565.6,13.34,94.89,1955.21,99.914,75.42,0.442,-0.19
2023-07-17,114.71,225.7564,70.62,436.643,113.5,3.8068,4.7424,-93.988,3.9287,5.3923,-147.395,-9.195,-159.591,5.25,0.23346,0.82144,0.7073,-7.9,0.1,2.2548,6421.7779,15713.28,13.48,95.98,1955.04,99.842,74.15,0.468,-0.19
2023-07-18,114.7565,226.3439,69.807,431.986,112.45,3.7853,4.7659,-98.482,3.8945,5.384,-152.076,-11.382,-162.216,5.25,0.1804,0.81733,0.5582,-7.9,0.1,2.2276,6467.4835,15841.35,13.3,92.99,1978.72,99.941,75.75,0.475,-0.19
2023-07-19,114.7365,227.0142,70.293,431.79,107.19,3.7483,4.766,-101.987,3.8397,5.4015,-157.741,-14.757,-166.884,5.25,0.15194,0.81325,0.4886,-7.9,0.1,2.2309,6482.8469,15826.35,13.76,93.57,1976.64,100.281,75.35,0.481,-0.19
2023-07-20,114.7394,226.5684,70.328,433.943,112.85,3.8503,4.8387,-99.262,3.9084,5.4033,-150.53,-19.688,-156.337,5.25,0.12996,0.80918,0.4736,-7.9,0.1,2.3168,6439.672,15466.09,13.99,94.06,1969.53,100.88,75.63,0.5,-0.19
2023-07-21,114.7678,226.9362,69.778,432.597,106.66,3.8349,4.8372,-101.518,3.8974,5.4009,-152.958,-19.74,-159.206,5.25,0.12931,0.80514,0.4736,-7.9,0.1,2.3491,6441.7595,15425.67,13.6,93.36,1961.94,101.071,77.07,0.507,-0.14
2023-07-24,114.7912,226.9258,69.55,431.707,109.95,3.8725,4.9191,-105.09,3.9223,5.4105,-150.12,-23.087,-155.105,5.25,0.12681,0.80111,0.4736,-7.9,0.1,2.3966,6467.8464,15448.02,13.91,91.74,1954.73,101.346,78.74,0.564,-0.14
2023-07-25,114.7955,226.8936,69.5,433.6,113.02,3.8845,4.8744,-99.618,3.9288,5.4049,-152.303,-24.049,-155.434,5.25,0.14322,0.88602,0.4736,-7.9,0.1,2.3844,6486.1654,15561.42,13.86,90.0,1964.96,101.349,79.63,0.546,-0.14
2023-07-26,114.8586,226.6992,68.337,427.948,104.88,3.8668,4.8516,-98.895,3.9344,5.3962,-152.185,-18.359,-158.95,5.5,0.14004,0.88159,0.4476,-7.9,0.1,2.3659,6485.2511,15499.26,13.19,85.38,1972.07,100.887,78.78,0.555,-0.14
2023-07-27,114.7907,228.1421,69.8,434.786,111.15,3.9982,4.9284,-93.449,4.039,5.4163,-140.344,-20.507,-144.222,5.5,0.18951,0.80713,0.4863,-7.9,0.1,2.38,6444.0358,15464.93,14.41,94.05,1946.0,101.773,80.09,0.548,-0.14
2023-07-28,114.9098,227.799,67.431,422.105,109.76,3.9507,4.8744,-93.207,4.0105,5.4087,-142.948,-16.866,-148.934,5.5,0.18479,0.7571,0.45,-7.9,0.1,2.3906,6508.3127,15750.93,13.33,87.38,1959.49,101.622,80.58,0.576,0.06
2023-07-31,114.9032,228.1116,67.843,422.969,112.03,3.9588,4.8766,-92.196,4.0096,5.4001,-142.178,-16.959,-147.259,5.5,0.18588,0.75332,0.45,-7.6,0.73,2.3734,6518.0607,15757.0,13.63,86.68,1965.09,101.855,81.8,0.574,0.06
2023-08-01,114.8305,227.2953,69.382,431.927,116.38,4.023,4.9016,-88.283,4.0919,5.3797,-134.509,-12.588,-141.399,5.5,0.1768,0.74112,0.4141,-7.6,0.73,2.3537,6500.8491,15718.01,13.93,87.49,1944.29,102.303,81.37,0.509,0.06
