Date,Bloomberg US Treasury TR,Bloomberg US Credit TR,Bloomberg US Aggregate TR,FTSE Nareit All Equity REITs TR,S&P GSCI Total Return,ICE BofA US 3M T-Bill TR,Russell 1000 Net TR,Russell 2000 Net TR
2013-05-27,2056.15,2448.24,1840.35,12341.38,4680.6,689.156,4657.572,4543.61
2013-05-28,2045.97,2431.74,1830.98,12236.2,4726.8,689.155,4687.058,4604.07
2013-05-29,2046.61,2430.46,1830.99,11967.89,4672.7,689.16,4653.669,4557.0
2013-05-30,2046.2,2428.67,1830.72,11844.27,4666.0,689.165,4673.109,4591.87
2013-05-31,2043.55,2422.23,1827.58,11702.91,4613.6,689.157,4609.019,4544.48
2013-06-03,2046.04,2423.63,1828.43,11765.66,4666.8,689.158,4631.592,4574.19
2013-06-04,2044.43,2418.51,1825.77,11602.58,4689.9,689.159,4606.102,4534.71
2013-06-05,2047.5,2417.0,1826.42,11489.6,4697.0,689.159,4543.419,4471.26
2013-06-06,2049.67,2417.63,1828.37,11695.29,4712.9,689.16,4584.209,4523.74
2013-06-07,2041.64,2406.3,1822.75,11685.55,4738.8,689.162,4642.359,4561.53
2013-06-10,2037.77,2399.72,1819.65,11587.26,4715.2,689.163,4640.905,4585.01
2013-06-11,2039.52,2396.95,1819.79,11417.86,4690.8,689.156,4593.141,4533.37
2013-06-12,2036.38,2391.75,1816.96,11249.04,4708.8,689.157,4555.327,4492.56
2013-06-13,2041.0,2398.81,1821.52,11549.73,4738.3,689.165,4624.335,4573.12
2013-06-14,2046.52,2407.88,1826.38,11595.46,4775.1,689.168,4599.405,4534.92
2013-06-17,2043.28,2403.1,1824.01,11626.61,4769.8,689.168,4632.892,4564.8
2013-06-18,2043.36,2400.79,1823.69,11676.24,4788.5,689.162,4668.667,4621.27
2013-06-19,2031.73,2381.39,1812.74,11307.61,4810.0,689.163,4604.288,4559.16
2013-06-20,2023.26,2357.57,1801.56,10848.01,4663.4,689.184,4488.786,4439.17
2013-06-21,2015.82,2345.91,1793.27,11003.4,4614.8,689.179,4497.898,4454.09
2013-06-24,2014.11,2334.79,1788.85,10937.52,4616.8,689.174,4443.76,4395.73
2013-06-25,2010.52,2328.06,1785.72,11135.09,4628.3,689.175,4487.753,4443.21
2013-06-26,2014.81,2338.34,1790.56,11282.4,4621.6,689.181,4531.86,4457.74
2013-06-27,2019.74,2348.15,1797.37,11509.96,4659.0,689.206,4563.963,4532.52
2013-06-28,2021.06,2353.12,1799.31,11446.85,4624.4,689.195,4546.206,4521.24
2013-07-01,2021.42,2356.45,1800.42,11399.71,4660.1,689.245,4574.686,4578.52
2013-07-02,2022.97,2361.44,1801.81,11568.85,4698.1,689.245,4572.148,4577.34
2013-07-03,2020.04,2358.43,1798.79,11473.25,4761.2,689.238,4575.789,4584.91
2013-07-04,2020.04,2358.43,1798.79,11473.25,4761.2,689.239,4575.789,4584.91
2013-07-05,2003.6,2333.57,1780.69,11448.87,4796.3,689.248,4622.659,4650.95
2013-07-08,2009.94,2344.09,1788.3,11465.57,4805.5,689.248,4646.484,4668.98
2013-07-09,2010.48,2348.6,1790.93,11627.14,4826.5,689.249,4681.415,4709.72
2013-07-10,2007.66,2344.66,1786.73,11642.75,4885.9,689.249,4683.278,4720.85
2013-07-11,2016.37,2360.32,1796.2,11933.8,4869.2,689.25,4747.618,4780.14
2013-07-12,2013.72,2357.73,1794.43,11883.71,4897.0,689.251,4762.66,4795.62
2013-07-15,2017.85,2365.64,1799.16,11907.01,4895.3,689.245,4770.072,4827.09
2013-07-16,2019.95,2370.78,1801.37,11898.0,4907.4,689.259,4750.518,4806.04
2013-07-17,2023.36,2377.06,1804.88,11940.88,4912.4,689.259,4765.4,4823.7
2013-07-18,2019.8,2373.85,1802.07,12046.73,4945.8,689.26,4790.891,4859.6
2013-07-19,2023.95,2383.21,1806.84,12029.07,4942.8,689.261,4796.927,4860.58
2013-07-22,2024.67,2386.01,1808.17,12067.98,4925.9,689.267,4807.99,4874.23
2013-07-23,2022.47,2383.08,1806.27,12056.56,4927.4,689.274,4799.864,4868.71
2013-07-24,2016.94,2373.8,1800.73,11818.35,4877.8,689.268,4779.906,4830.1
2013-07-25,2015.96,2368.55,1799.36,11837.76,4867.1,689.268,4796.93,4878.16
2013-07-26,2020.65,2375.18,1803.45,11848.75,4837.7,689.269,4799.99,4851.91
2013-07-29,2018.64,2371.17,1801.78,11751.01,4835.2,689.264,4782.9,4816.0
2013-07-30,2017.62,2369.49,1800.64,11724.24,4801.9,689.259,4787.739,4829.39
2013-07-31,2018.86,2369.86,1801.77,11541.72,4851.6,689.254,4789.464,4837.65
2013-08-01,2008.45,2354.87,1792.03,11500.35,4913.4,689.254,4853.263,4905.43
2013-08-02,2018.25,2369.21,1801.9,11447.26,4882.8,689.256,4860.855,4905.61
2013-08-05,2015.57,2364.6,1799.78,11436.62,4858.8,689.257,4855.227,4920.23
2013-08-06,2015.5,2364.43,1799.38,11392.72,4822.7,689.242,4824.362,4870.13
2013-08-07,2018.8,2368.43,1802.32,11344.57,4788.0,689.243,4806.146,4834.3
2013-08-08,2020.16,2371.07,1803.86,11338.42,4779.4,689.244,4827.529,4858.41
2013-08-09,2020.24,2371.09,1804.5,11453.1,4836.3,689.246,4813.738,4853.52
2013-08-12,2018.67,2367.78,1802.93,11365.05,4872.4,689.24,4809.265,4878.0
2013-08-13,2009.86,2354.68,1794.54,11207.88,4894.5,689.241,4819.964,4871.0
2013-08-14,2010.47,2355.09,1794.97,11191.71,4913.2,689.242,4795.765,4852.0
2013-08-15,2006.83,2346.43,1790.29,10977.84,4952.8,689.236,4727.196,4759.16
2013-08-16,2001.46,2336.41,1783.98,10723.31,4960.9,689.245,4712.351,4743.98
2013-08-19,1997.73,2328.46,1779.08,10592.24,4957.9,689.246,4684.149,4692.88
2013-08-20,2003.0,2334.99,1784.24,10824.76,4926.7,689.253,4706.908,4763.97
2013-08-21,1999.18,2328.55,1780.73,10806.75,4902.8,689.266,4680.363,4731.76
2013-08-22,1995.28,2324.67,1777.53,10858.18,4910.3,689.278,4722.174,4799.58
2013-08-23,2001.13,2336.44,1784.68,10982.13,4956.9,689.274,4742.302,4809.11
2013-08-26,2003.23,2340.95,1787.58,10949.71,4966.6,689.269,4726.597,4810.24
2013-08-27,2010.03,2351.25,1793.76,10899.66,5060.4,689.275,4648.879,4694.56
2013-08-28,2005.29,2343.55,1788.67,10843.25,5103.5,689.286,4662.79,4709.44
2013-08-29,2008.33,2349.17,1792.02,10858.02,5064.5,689.286,4675.415,4758.24
2013-08-30,2009.05,2350.74,1792.56,10777.4,5015.4,689.287,4657.359,4683.99
2013-09-02,2009.05,2350.74,1792.56,10777.4,5015.4,689.289,4657.359,4683.99
2013-09-03,2001.43,2340.33,1785.39,10682.6,5043.0,689.296,4676.283,4709.1
2013-09-04,1997.07,2335.33,1781.3,10758.41,5007.9,689.296,4714.991,4752.58
2013-09-05,1989.24,2322.55,1772.95,10655.76,5015.5,689.297,4722.008,4767.19
2013-09-06,1993.18,2326.38,1777.13,10846.65,5071.0,689.298,4724.571,4771.37
2013-09-09,1997.87,2333.29,1782.45,11072.86,5020.3,689.299,4774.547,4848.14
2013-09-10,1993.03,2324.79,1777.5,11071.39,4947.5,689.299,4810.48,4893.08
2013-09-11,1996.89,2329.99,1781.22,11139.17,4953.9,689.299,4826.066,4891.95
2013-09-12,1997.83,2331.94,1782.13,11059.23,4993.8,689.3,4811.091,4861.03
2013-09-13,1998.12,2332.5,1782.81,11090.84,4980.2,689.301,4823.681,4886.65
2013-09-16,2000.93,2336.53,1786.16,11208.61,4935.6,689.316,4849.835,4897.27
2013-09-17,2003.4,2340.39,1788.02,11190.93,4875.1,689.316,4873.104,4944.54
2013-09-18,2015.82,2359.79,1801.31,11561.88,4948.8,689.323,4931.063,4994.01
2013-09-19,2012.01,2357.63,1799.03,11542.5,4928.5,689.33,4924.287,4986.29
2013-09-20,2013.64,2361.59,1800.23,11348.86,4893.0,689.318,4888.581,4975.24
2013-09-23,2015.4,2363.68,1802.23,11280.55,4853.1,689.318,4865.08,4972.15
2013-09-24,2020.54,2372.1,1807.71,11198.18,4846.7,689.324,4856.055,4984.34
2013-09-25,2023.21,2376.4,1810.67,11236.36,4856.2,689.318,4845.573,4979.21
2013-09-26,2020.74,2371.14,1808.12,11311.35,4880.7,689.319,4865.24,5003.98
2013-09-27,2022.68,2372.58,1809.9,11261.9,4875.8,689.32,4846.638,4984.67
2013-09-30,2023.1,2370.18,1809.53,11147.52,4845.3,689.32,4819.758,4982.85
2013-10-01,2020.47,2368.04,1807.66,11308.63,4823.0,689.304,4862.401,5046.24
2013-10-02,2022.7,2371.89,1809.5,11313.36,4881.9,689.312,4859.382,5023.78
2013-10-03,2023.98,2374.61,1811.1,11125.41,4870.8,689.297,4815.615,4969.85
2013-10-04,2020.75,2371.07,1808.5,11112.94,4882.4,689.298,4850.522,5004.07
2013-10-07,2022.03,2373.99,1809.75,11147.71,4889.5,689.306,4808.144,4946.29
2013-10-08,2020.99,2374.38,1809.22,11026.53,4909.0,689.269,4745.686,4860.51
2013-10-09,2020.32,2372.87,1808.57,11030.05,4856.2,689.248,4745.205,4842.99
2013-10-10,2018.82,2372.92,1807.75,11313.18,4924.2,689.169,4850.164,4964.24
2013-10-11,2019.9,2376.2,1808.78,11435.9,4897.4,689.081,4881.8,5033.02
2013-10-14,2019.9,2376.2,1808.78,11433.94,4905.0,689.092,4901.539,5060.82
2013-10-15,2017.6,2372.81,1806.55,11394.47,4881.5,689.139,4867.077,5011.28
2013-10-16,2021.9,2382.31,1811.41,11612.87,4919.0,689.222,4934.943,5070.82
2013-10-17,2028.49,2394.49,1818.62,11800.78,4870.7,689.29,4970.38,5116.62
2013-10-18,2028.0,2395.7,1818.79,11773.94,4898.7,689.298,5003.374,5174.71
2013-10-21,2026.52,2393.98,1817.34,11717.09,4869.6,689.299,5003.464,5164.13
2013-10-22,2033.46,2405.49,1824.57,11830.13,4853.0,689.3,5031.318,5178.82
2013-10-23,2035.22,2407.94,1826.54,11836.53,4786.0,689.324,5006.282,5157.15
2013-10-24,2032.7,2404.22,1824.07,11848.06,4777.8,689.319,5023.95,5193.98
2013-10-25,2034.47,2406.47,1825.69,11964.98,4789.4,689.319,5044.277,5191.66
2013-10-28,2034.18,2406.08,1825.58,11878.76,4830.3,689.314,5048.144,5190.06
2013-10-29,2034.36,2406.57,1825.65,11798.15,4814.8,689.271,5074.738,5204.9
2013-10-30,2033.06,2405.77,1824.77,11709.19,4811.3,689.272,5048.765,5132.83
2013-10-31,2032.86,2404.38,1824.16,11630.75,4775.4,689.294,5031.923,5108.15
2013-11-01,2027.43,2395.6,1818.96,11687.38,4696.5,689.297,5045.744,5087.45
2013-11-04,2029.09,2397.94,1820.75,11713.24,4684.4,689.297,5065.116,5146.33
2013-11-05,2024.85,2389.22,1815.73,11516.52,4654.6,689.298,5051.333,5124.65
2013-11-06,2026.78,2390.56,1817.45,11516.2,4677.3,689.299,5070.741,5102.37
2013-11-07,2029.58,2395.1,1819.85,11364.3,4637.0,689.316,5000.749,5011.8
2013-11-08,2019.65,2378.01,1809.57,11235.33,4671.0,689.318,5066.694,5108.95
2013-11-11,2019.65,2378.01,1809.57,11240.28,4700.3,689.32,5071.849,5116.05
2013-11-12,2017.86,2375.03,1808.25,11186.97,4658.9,689.296,5061.334,5116.2
2013-11-13,2021.6,2380.05,1811.95,11262.76,4689.0,689.297,5105.888,5166.92
2013-11-14,2025.84,2387.35,1816.37,11346.36,4712.6,689.298,5131.058,5163.96
2013-11-15,2025.29,2389.41,1817.19,11385.09,4713.5,689.3,5152.946,5186.23
2013-11-18,2028.32,2396.66,1820.97,11311.07,4690.9,689.301,5129.138,5144.99
2013-11-19,2025.23,2391.87,1817.99,11227.28,4673.5,689.302,5116.17,5117.68
2013-11-20,2020.85,2383.36,1813.2,11120.09,4692.7,689.316,5097.901,5110.5
2013-11-21,2021.79,2386.45,1814.16,11195.83,4754.2,689.317,5141.866,5202.67
2013-11-22,2023.85,2392.4,1816.13,11149.29,4770.6,689.319,5167.671,5227.34
2013-11-25,2024.77,2395.04,1816.9,11090.52,4756.9,689.326,5159.91,5226.54
2013-11-26,2028.59,2401.42,1819.94,11064.95,4755.6,689.326,5162.944,5273.01
2013-11-27,2026.29,2397.62,1817.2,11181.22,4743.0,689.334,5177.288,5305.37
2013-11-28,2026.29,2397.62,1817.2,11181.22,4743.0,689.334,5177.288,5305.37
2013-11-29,2026.21,2397.99,1817.33,11064.85,4738.1,689.335,5173.104,5312.8
2013-12-02,2021.84,2391.83,1812.75,11002.27,4764.2,689.335,5160.413,5248.89
2013-12-03,2024.1,2394.81,1814.21,10982.9,4812.2,689.336,5143.969,5224.26
2013-12-04,2018.93,2385.92,1808.88,11022.34,4827.9,689.382,5139.832,5213.43
2013-12-05,2017.22,2384.27,1807.91,11053.21,4814.9,689.383,5120.593,5218.64
2013-12-06,2015.9,2383.65,1808.19,11147.15,4828.2,689.385,5174.761,5260.36
2013-12-09,2017.6,2388.41,1810.72,11192.86,4800.5,689.386,5184.784,5253.33
2013-12-10,2022.41,2398.42,1815.87,11171.94,4813.3,689.401,5170.125,5206.26
2013-12-11,2018.72,2393.22,1811.99,10916.25,4812.0,689.395,5109.582,5122.47
2013-12-12,2015.86,2390.03,1809.39,10847.82,4784.2,689.41,5095.466,5131.36
2013-12-13,2016.81,2393.02,1810.73,10896.64,4762.9,689.411,5098.114,5149.46
2013-12-16,2016.29,2393.33,1810.75,10924.61,4791.9,689.405,5130.247,5209.15
2013-12-17,2019.15,2399.25,1814.15,10974.31,4768.3,689.412,5116.614,5204.93
2013-12-18,2016.69,2395.8,1811.6,11175.69,4795.7,689.413,5198.369,5274.33
2013-12-19,2013.07,2395.28,1809.23,11024.79,4827.2,689.4,5193.186,5236.08
2013-12-20,2015.24,2401.69,1812.62,11103.9,4866.1,689.402,5221.876,5333.96
2013-12-23,2013.07,2398.92,1810.76,11115.02,4854.8,689.415,5251.443,5384.12
2013-12-24,2008.51,2392.01,1806.0,11136.57,4865.7,689.398,5268.258,5405.99
2013-12-25,2008.51,2392.01,1806.0,11136.57,4865.7,689.398,5268.258,5405.99
2013-12-26,2007.77,2391.24,1805.7,11143.29,4871.3,689.399,5291.389,5410.21
2013-12-27,2007.04,2389.86,1805.42,11146.01,4893.4,689.401,5290.166,5404.97
2013-12-30,2010.22,2395.64,1808.92,11178.74,4856.2,689.43,5290.729,5402.94
2013-12-31,2007.83,2391.95,1807.06,11128.83,4829.5,689.425,5312.663,5417.36
2014-01-01,2007.83,2391.95,1807.06,11128.83,4829.5,689.425,5312.663,5417.36
2014-01-02,2009.94,2396.4,1808.44,11105.57,4738.4,689.418,5266.369,5357.37
2014-01-03,2008.75,2396.37,1807.98,11183.38,4693.1,689.429,5266.38,5382.38
2014-01-06,2011.72,2402.19,1811.22,11219.47,4688.6,689.438,5251.52,5340.88
2014-01-07,2013.38,2404.98,1813.38,11260.99,4699.2,689.447,5285.338,5389.65
2014-01-08,2008.16,2397.0,1808.38,11221.18,4663.7,689.448,5287.318,5389.12
2014-01-09,2010.22,2400.93,1810.51,11223.01,4625.6,689.449,5289.364,5393.42
2014-01-10,2019.53,2414.24,1820.02,11349.33,4659.3,689.458,5304.499,5422.2
2014-01-13,2022.88,2418.94,1823.47,11272.59,4652.7,689.466,5237.834,5345.98
2014-01-14,2018.85,2412.78,1818.91,11366.35,4658.1,689.481,5296.006,5417.46
2014-01-15,2017.21,2411.96,1817.86,11436.04,4692.8,689.474,5323.316,5454.63
2014-01-16,2020.15,2417.12,1821.2,11459.38,4683.1,689.475,5317.136,5463.01
2014-01-17,2021.42,2419.28,1822.73,11415.98,4699.2,689.478,5296.669,5441.17
2014-01-20,2021.42,2419.28,1822.73,11415.98,4699.2,689.48,5296.669,5441.17
2014-01-21,2022.03,2420.86,1823.53,11508.84,4705.7,689.478,5312.211,5475.2
2014-01-22,2018.62,2415.76,1819.99,11536.93,4757.9,689.479,5318.503,5501.26
2014-01-23,2026.8,2424.81,1826.39,11491.79,4760.6,689.486,5272.243,5459.93
2014-01-24,2029.48,2424.24,1828.54,11326.57,4770.3,689.448,5159.745,5328.32
2014-01-27,2027.31,2421.0,1825.98,11256.26,4720.3,689.455,5131.897,5251.94
2014-01-28,2029.19,2424.46,1827.95,11365.1,4763.0,689.456,5166.993,5300.95
2014-01-29,2034.52,2432.77,1833.29,11285.09,4786.0,689.462,5114.597,5227.85
2014-01-30,2033.02,2429.77,1831.75,11455.73,4783.9,689.474,5174.845,5306.85
2014-01-31,2035.07,2432.22,1833.76,11497.42,4750.4,689.471,5142.984,5267.4
2014-02-03,2042.5,2443.51,1840.54,11283.16,4726.438,689.465,5021.53,5098.44
2014-02-04,2039.13,2437.19,1837.24,11409.34,4759.51,689.465,5062.274,5137.03
2014-02-05,2035.5,2432.38,1833.92,11382.73,4764.656,689.459,5053.607,5094.22
2014-02-06,2033.07,2430.93,1832.47,11490.16,4784.462,689.401,5118.659,5142.67
2014-02-07,2035.94,2436.67,1836.2,11574.87,4849.766,689.392,5185.727,5201.62
2014-02-10,2035.82,2437.41,1836.52,11683.94,4829.865,689.415,5195.11,5211.91
2014-02-11,2032.66,2434.69,1833.54,11742.29,4848.316,689.443,5251.682,5260.67
2014-02-12,2028.99,2430.81,1829.94,11734.17,4859.364,689.445,5255.923,5277.2
2014-02-13,2033.97,2438.62,1834.57,11799.96,4874.791,689.472,5289.054,5348.68
2014-02-14,2032.85,2438.09,1833.27,11846.35,4891.255,689.475,5313.453,5355.43
2014-02-17,2032.85,2438.09,1833.27,11846.35,4891.255,689.477,5313.453,5355.43
2014-02-18,2036.33,2443.78,1836.54,11890.38,4965.664,689.476,5325.022,5412.77
2014-02-19,2033.76,2440.99,1834.54,11897.91,4993.065,689.477,5290.636,5355.12
2014-02-20,2031.77,2437.91,1832.58,11898.91,4988.514,689.478,5325.375,5416.07
2014-02-21,2033.52,2442.15,1834.65,11900.57,4974.003,689.48,5317.412,5427.85
2014-02-24,2032.3,2441.42,1834.03,11920.15,4986.508,689.481,5350.286,5474.24
2014-02-25,2036.47,2448.69,1838.81,11928.63,4960.17,689.476,5344.018,5471.5
2014-02-26,2039.05,2453.38,1841.38,11954.92,4964.553,689.477,5346.809,5508.57
2014-02-27,2041.85,2458.68,1844.35,11946.26,4944.885,689.478,5374.12,5538.38
2014-02-28,2040.61,2458.64,1843.51,12033.97,4964.596,689.475,5387.1,5515.56
2014-03-03,2044.9,2463.87,1847.07,12029.57,5045.421,689.461,5348.117,5484.76
2014-03-04,2038.02,2455.12,1840.78,12189.79,5012.916,689.454,5429.685,5635.41
2014-03-05,2037.68,2454.74,1840.61,12158.97,4956.388,689.455,5429.333,5623.1
2014-03-06,2034.15,2448.59,1837.47,12094.9,4972.401,689.456,5438.546,5617.48
2014-03-07,2029.09,2440.83,1832.95,11973.57,4995.709,689.459,5440.508,5611.89
2014-03-10,2029.85,2440.91,1833.75,11915.21,4951.399,689.46,5434.992,5599.15
2014-03-11,2031.43,2443.27,1834.79,11982.27,4944.243,689.468,5407.343,5536.4
2014-03-12,2034.61,2447.16,1837.67,12005.65,4910.634,689.475,5411.853,5557.97
2014-03-13,2040.81,2456.37,1843.63,11955.67,4899.016,689.476,5348.665,5490.39
2014-03-14,2041.23,2456.25,1843.31,11981.91,4934.576,689.472,5337.702,5512.42
2014-03-17,2037.43,2450.19,1839.37,12006.9,4882.031,689.473,5386.563,5544.27
2014-03-18,2038.92,2452.72,1841.27,12054.22,4920.274,689.468,5427.146,5623.12
2014-03-19,2029.64,2443.43,1833.44,11822.92,4916.693,689.475,5393.538,5579.73
2014-03-20,2029.28,2444.24,1832.83,11851.27,4900.079,689.481,5423.09,5595.27
2014-03-21,2031.18,2450.57,1836.05,11949.29,4911.929,689.478,5406.796,5571.22
2014-03-24,2032.04,2453.85,1837.23,11883.1,4915.018,689.479,5377.639,5498.93
2014-03-25,2032.67,2455.19,1837.8,11977.72,4922.069,689.48,5398.422,5498.18
2014-03-26,2036.14,2461.86,1841.44,11842.11,4929.044,689.497,5357.563,5393.07
2014-03-27,2038.06,2466.96,1843.68,11913.54,4976.853,689.497,5348.923,5376.77
2014-03-28,2034.83,2462.51,1840.83,11996.44,4985.437,689.499,5374.656,5378.84
2014-03-31,2034.78,2461.63,1840.37,12076.48,4971.535,689.504,5421.413,5477.96
2014-04-01,2032.42,2458.63,1838.39,12128.0,4910.068,689.52,5462.732,5551.26
2014-04-02,2027.92,2453.38,1834.71,12133.76,4880.989,689.52,5478.884,5570.75
2014-04-03,2029.11,2456.73,1836.55,12111.4,4923.141,689.528,5468.901,5516.28
2014-04-04,2035.07,2466.49,1842.68,12137.53,4943.501,689.514,5397.848,5386.89
2014-04-07,2038.15,2471.79,1846.09,12168.14,4922.845,689.501,5335.084,5304.77
2014-04-08,2039.35,2473.66,1847.32,12232.11,4989.478,689.501,5358.646,5344.41
2014-04-09,2040.29,2474.46,1848.1,12208.36,5017.037,689.509,5419.429,5417.93
2014-04-10,2046.03,2484.48,1854.0,12091.37,5010.483,689.516,5304.685,5267.16
2014-04-11,2047.43,2486.12,1854.75,11999.97,5006.362,689.517,5252.188,5191.72
2014-04-14,2045.8,2484.14,1853.06,12076.65,5050.785,689.511,5292.403,5210.2
2014-04-15,2046.24,2486.59,1853.72,12206.17,5054.031,689.512,5327.368,5229.86
2014-04-16,2045.03,2486.22,1852.91,12292.84,5062.889,689.512,5385.155,5287.26
2014-04-17,2038.66,2477.11,1847.06,12251.94,5075.73,689.52,5393.619,5315.92
2014-04-18,2038.66,2477.11,1847.06,12251.94,5075.73,689.52,5393.619,5315.92
2014-04-21,2038.79,2477.36,1847.03,12308.52,5071.335,689.52,5414.581,5336.56
2014-04-22,2038.69,2478.7,1847.47,12343.4,5049.018,689.526,5440.417,5398.72
2014-04-23,2042.1,2484.71,1851.32,12299.11,5046.558,689.526,5427.954,5359.06
2014-04-24,2042.2,2485.35,1851.71,12342.51,5077.295,689.526,5436.088,5346.45
2014-04-25,2043.95,2488.21,1853.68,12292.23,5048.238,689.527,5388.291,5246.84
2014-04-28,2043.5,2487.1,1853.12,12384.46,5025.701,689.528,5401.015,5219.37
2014-04-29,2041.56,2484.22,1851.4,12385.26,5056.976,689.533,5428.439,5237.2
2014-04-30,2046.01,2490.98,1855.9,12438.1,5008.405,689.533,5446.929,5265.52
2014-05-01,2049.66,2498.76,1860.07,12505.61,4978.456,689.533,5449.775,5261.63
2014-05-02,2050.05,2502.03,1861.06,12520.92,4996.355,689.534,5444.291,5275.12
2014-05-05,2048.57,2498.53,1859.67,12569.88,4981.019,689.535,5454.646,5263.55
2014-05-06,2049.89,2502.0,1861.58,12519.24,4981.421,689.535,5405.94,5178.29
2014-05-07,2050.82,2501.68,1862.91,12676.19,5003.405,689.536,5436.181,5181.1
2014-05-08,2052.31,2503.63,1863.94,12691.26,4992.119,689.536,5426.944,5129.37
2014-05-09,2050.43,2499.92,1861.57,12701.09,4977.269,689.55,5436.245,5175.16
2014-05-12,2047.92,2496.71,1859.38,12743.46,4992.232,689.537,5491.501,5298.79
2014-05-13,2051.51,2502.02,1862.52,12663.13,5017.98,689.532,5492.917,5241.29
2014-05-14,2057.99,2513.23,1869.32,12677.05,5042.63,689.538,5467.185,5157.62
2014-05-15,2061.21,2518.47,1871.77,12648.1,5018.123,689.55,5418.189,5124.71
2014-05-16,2060.02,2515.75,1870.02,12756.44,5024.372,689.551,5438.146,5157.42
2014-05-19,2059.11,2513.47,1868.99,12704.14,5031.673,689.551,5461.006,5211.41
2014-05-20,2061.45,2516.49,1871.66,12660.75,5033.491,689.546,5423.639,5134.33
2014-05-21,2058.83,2510.8,1869.62,12604.36,5066.668,689.541,5467.432,5161.33
2014-05-22,2056.91,2508.17,1868.19,12581.75,5057.626,689.541,5482.643,5209.55
2014-05-23,2059.18,2512.55,1870.1,12685.75,5067.113,689.543,5507.134,5267.26
2014-05-26,2059.18,2512.55,1870.1,12685.75,5067.113,689.544,5507.134,5267.26
2014-05-27,2061.0,2517.14,1872.43,12778.62,5044.318,689.543,5540.124,5342.2
2014-05-28,2067.69,2529.0,1879.33,12712.42,5024.277,689.539,5534.332,5317.22
2014-05-29,2066.33,2527.43,1877.65,12741.2,5035.255,689.535,5564.393,5333.65
2014-05-30,2065.28,2526.21,1877.03,12800.55,4999.618,689.536,5572.095,5307.72
2014-06-02,2058.84,2516.08,1871.04,12824.42,4990.607,689.538,5578.796,5281.64
2014-06-03,2054.18,2508.16,1866.41,12812.23,4984.024,689.547,5577.06,5269.02
2014-06-04,2053.41,2506.83,1865.83,12834.32,4971.602,689.539,5589.99,5293.21
2014-06-05,2055.33,2510.11,1868.22,13049.65,4976.565,689.556,5627.764,5399.83
2014-06-06,2053.6,2510.48,1867.39,13010.88,4983.676,689.557,5654.648,5452.73
2014-06-09,2051.88,2509.88,1866.3,12863.39,5027.163,689.55,5660.228,5502.84
2014-06-10,2049.76,2507.28,1864.32,12773.9,5009.897,689.551,5657.621,5488.36
2014-06-11,2050.21,2506.5,1864.43,12738.9,5013.126,689.551,5639.044,5461.23
2014-06-12,2055.05,2514.75,1869.13,12700.16,5105.249,689.552,5601.108,5427.9
2014-06-13,2052.9,2512.29,1867.45,12729.33,5120.004,689.553,5619.016,5443.37
2014-06-16,2053.37,2513.58,1868.52,12670.74,5126.671,689.554,5623.533,5462.94
2014-06-17,2048.54,2506.1,1863.64,12698.17,5131.339,689.554,5638.531,5509.05
2014-06-18,2051.56,2511.16,1866.97,12781.87,5142.764,689.562,5680.514,5539.9
2014-06-19,2051.45,2510.22,1867.68,12870.71,5178.76,689.569,5688.736,5544.22
2014-06-20,2051.28,2510.91,1868.13,12917.5,5185.198,689.576,5699.161,5565.06
2014-06-23,2051.63,2512.45,1868.61,12879.51,5161.111,689.577,5698.612,5548.92
2014-06-24,2054.67,2518.35,1871.28,12886.41,5172.248,689.583,5661.052,5494.18
2014-06-25,2057.46,2522.5,1873.73,12879.23,5167.849,689.583,5689.434,5538.94
2014-06-26,2060.99,2527.93,1876.84,12861.94,5148.562,689.583,5683.891,5532.25
2014-06-27,2060.46,2525.31,1876.16,12945.38,5143.209,689.584,5696.98,5573.74
2014-06-30,2062.34,2528.26,1878.0,12937.07,5105.464,689.573,5698.835,5590.12
2014-07-01,2058.08,2521.54,1873.83,12985.01,5098.59,689.582,5738.448,5651.33
2014-07-02,2052.06,2512.32,1868.48,12958.98,5074.362,689.598,5738.463,5621.27
2014-07-03,2049.69,2509.74,1866.32,12912.6,5064.597,689.599,5768.928,5661.88
2014-07-04,2049.69,2509.74,1866.32,12912.6,5064.597,689.599,5768.928,5661.88
2014-07-07,2052.3,2515.46,1868.81,12936.13,5022.065,689.599,5741.629,5561.61
2014-07-08,2056.78,2522.94,1872.74,12971.83,4995.252,689.599,5699.605,5493.39
2014-07-09,2058.89,2525.68,1874.43,12987.81,4957.853,689.6,5726.191,5501.31
2014-07-10,2060.58,2525.27,1875.47,13031.96,4963.762,689.6,5702.774,5445.45
2014-07-11,2061.92,2528.27,1877.0,13033.89,4902.915,689.6,5710.318,5436.93
2014-07-14,2059.39,2524.81,1874.46,13092.53,4917.108,689.594,5737.694,5463.6
2014-07-15,2058.64,2525.11,1873.84,13098.14,4882.696,689.594,5724.393,5408.33
2014-07-16,2059.06,2526.72,1874.15,13140.65,4901.057,689.601,5746.434,5397.89
2014-07-17,2064.63,2534.64,1879.04,13061.77,4928.515,689.601,5679.716,5313.8
2014-07-18,2063.44,2532.48,1878.25,13198.99,4906.638,689.602,5739.715,5398.21
2014-07-21,2064.16,2534.52,1878.92,13146.85,4925.065,689.596,5726.577,5375.06
