asset_class,risk_free_rates,risk_free_rates,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,us_credit_spreads,us_credit_spreads,us_credit_spreads,us_credit_spreads,cad_credit_exposure,cad_credit_exposure,cad_credit_exposure,cad_credit_exposure,cad_credit_exposure,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,us_credit_exposure,us_credit_exposure,us_credit_exposure,us_credit_exposure,equity_indices,equity_indices,volatility,yield_curves,economic_indicators,economic_indicators,economic_indicators,economic_indicators,economic_indicators,economic_indicators,forecasts,forecasts,forecasts,forecasts
2019-05-28,1.686,131.3296426013557,117.4149,82.9962,179.0196,92.4179,136.1359,142.4385,117.2974,148.8299,66.0803,83.9712,123.1329,402.4474,69.453,379.789,120.5111278670396,123.06319345511794,114.38720876776195,108.1475131426691,106.04668901122399,162.22526670913712,167.46282111466462,119.13927838096036,213.05229905155028,219.92716568295756,156.47494865650734,110.66552285734916,161.7174868988102,84.74439702400848,112.60000841949292,181.82202909655203,110.7841,200.925,16297.46,5618.18,17.5,35.471,-0.09183,-0.83762,3.0,-0.2633,-0.25,0.98,172.6308,1414.3244,1146.7944,10037.4173
2019-05-29,1.689,131.33571974563935,118.9203,84.5431,180.3157,94.0285,137.575,143.8415,118.4752,150.6135,66.8558,84.9066,126.0148,417.2212,70.222,386.307,120.37335811486183,122.9992886474852,114.1173092981111,108.00490582990685,105.82847875683122,161.6671153451025,167.20010336877164,118.29463645605435,212.3291312546977,219.59231812776923,155.37285495776453,110.28655347361382,161.46639213719666,84.14496628756027,112.31510389769996,181.07589127161768,110.7502,200.4259,16131.47,5579.51,17.9,34.185,-0.09483,-0.83343,3.0,-0.2633,-0.25,0.98,172.6778,1414.5346,1147.8769,10063.844
2019-05-30,1.688,131.3417935728977,119.3953,85.0523,180.7577,94.497,138.112,144.0588,119.0369,151.178,66.2819,84.0641,124.6814,414.8919,69.777,386.335,120.35609232510713,122.9922409023758,114.0707543478813,108.117380739192,105.99966092146138,161.59577733300304,167.16952980653372,118.14856271676149,212.24525737194827,219.56231972108452,155.18818139271286,110.23966456744488,161.4394681763715,84.04241711861718,112.47098624125408,181.22268314820326,110.7784,200.4583,16089.24,5591.97,17.3,26.891,-0.09288,-0.8482,3.0,-0.3612,-0.25,0.98,172.7063,1414.4339,1147.3161,10069.1916
2019-05-31,1.681,131.34784249221266,122.5414,88.1134,183.8391,97.6136,141.3905,146.8404,121.8797,154.9257,68.643,86.5876,127.8173,436.1556,73.346,402.565,120.12610381515077,122.90168313469124,113.55969022943678,107.83088590972763,105.5639752586509,160.66762609364397,166.7984428245486,116.55926692768438,211.03596764021216,219.0850418492047,153.10778793813796,109.60824016430578,161.0836706868413,82.91324380636792,112.18043588939751,179.98595685496852,110.5952,199.1492,16037.49,5519.27,18.71,22.355,-0.10579,-0.84909,2.4,-0.2885,-0.32,0.99,172.7093,1414.4539,1147.7121,10069.5482
2019-06-03,1.677,131.36597652608927,123.9441,89.3455,185.5975,98.8675,143.5503,146.5944,123.1451,156.9644,69.3213,87.5903,129.2434,443.9555,73.109,406.702,120.05255004451091,122.89535289002978,113.36491081535509,107.7434321103382,105.41533726537348,160.36721127190205,166.76718539101253,115.95566183280994,210.6705104333096,219.07423322572913,152.33605364505135,109.4151250813224,161.070869001297,82.49282383061912,112.07051044911215,179.3158654489219,110.6259,198.9338,16015.89,5504.05,18.86,19.913,-0.10839,-0.8316,2.4,-0.2727,-0.32,0.99,172.8103,1416.0596,1146.0337,10069.9358
2019-06-04,1.675,131.37200496473807,123.2664,88.3954,185.6541,97.702,143.3134,146.3223,122.4219,156.6446,67.8428,86.1676,127.6347,427.8698,68.753,387.157,120.07407226566848,122.92823913522305,113.35140300300382,107.90856360630356,105.6432708867605,160.45170251792385,166.899236257777,115.912941558552,210.79117228737744,219.25775566530623,152.28692090567102,109.46558978239429,161.18143511752936,82.46373144768415,112.20757335912086,180.21153340669284,110.8653,200.6169,16166.24,5622.31,16.97,26.247,-0.10067,-0.82744,2.4,-0.2621,-0.32,0.99,172.8091,1413.9711,1143.3528,10067.4829
2019-06-05,1.67,131.37801568386934,122.6989,87.7962,185.123,97.3682,142.6398,145.2476,121.8259,155.9582,67.6265,85.8068,127.083,424.1428,67.575,384.141,120.1263191668087,122.9473038008415,113.4740808732264,107.93715553297369,105.6954018455009,160.65939246315259,166.97505931264962,116.28802179040659,211.07366645607013,219.36739721833834,152.78667057483685,109.58748197767248,161.24581625331427,82.6916423142819,112.27333505823886,180.4643066430673,110.9308,200.8945,16212.66,5668.89,16.09,30.222,-0.10867,-0.8233,2.4,-0.3602,-0.32,0.99,172.7981,1414.0554,1143.8136,10067.9268
2019-06-06,1.669,131.3840230786139,122.4116,87.6931,184.4371,97.1461,142.3976,144.5783,121.3882,155.715,67.299,85.1523,127.3886,419.9627,66.538,378.923,120.15198602479258,122.96047332764441,113.52813416360777,107.98474737894303,105.77788112195503,160.7606139523784,167.02688615680438,116.4529285279887,211.2163024035278,219.4455167490196,153.0103219638008,109.64762170396206,161.29049414944387,82.79241251099506,112.28859337707317,180.7560849714696,110.9916,201.3741,16227.8,5705.22,15.93,30.276,-0.11396,-0.84028,2.4,-0.371,-0.32,0.99,172.754,1413.7793,1143.6602,10067.7112
2019-06-07,1.671,131.39003794717732,121.8967,87.0065,183.8735,96.6672,141.8038,144.0466,120.7964,155.1156,67.3208,85.1789,126.4514,408.3172,65.83,373.743,120.23144607942774,122.98808376295614,113.72990828153162,108.0433786033492,105.87341315135755,161.07779940875852,167.1375720056697,117.07256944002832,211.64270808468888,219.6009859202415,153.83148809711534,109.8329670234294,161.3834906454654,83.16796799171878,112.41020286870354,181.1673586685123,111.0316,201.8435,16230.96,5765.66,16.3,29.512,-0.1295,-0.85011,2.4,-0.4242,-0.25,0.99,172.7481,1413.5125,1143.0611,10059.8676
2019-06-10,1.673,131.40809140522506,119.8926,85.1457,181.7021,94.3817,140.2308,141.6971,118.6868,153.3925,66.2698,84.4371,124.2583,393.642,63.816,365.678,120.38639453926905,123.05436650281668,114.07970518837384,108.1348221953479,105.99386015407151,161.69527148060058,167.40230657372507,118.14895407662503,212.4830950185887,219.97899293021638,155.26697732658275,110.20085779346913,161.61548246021275,83.8255120502759,112.63172195998226,181.99518464960073,111.1536,202.6257,16216.26,5792.56,15.94,35.205,-0.13106,-0.84586,2.4,-0.4242,-0.25,0.99,172.9004,1413.649,1142.8268,10058.7828
2019-06-11,1.671,131.41410737565624,119.5297,85.1389,180.9028,94.193,139.7912,140.9591,118.2468,153.0178,66.0354,84.1399,123.4606,391.525,63.585,358.699,120.44604812529995,123.07806704548472,114.20696096938264,108.14760519039041,106.00242172547391,161.93386807139322,167.49719818941105,118.5430443640724,212.8063614735698,220.1137583397526,155.79198442879755,110.34054313946966,161.6955011658373,84.06428938037897,112.70516488159798,182.24863083267167,111.1678,203.2394,16248.76,5790.83,15.99,35.887,-0.10315,-0.83508,2.4,-0.4242,-0.25,0.99,172.8799,1413.4218,1142.4528,10057.7304
2019-06-12,1.672,131.42012722189,119.105,84.1085,181.1809,94.2585,138.665,141.0414,118.4234,151.7973,66.6492,84.971,124.6989,396.0554,65.432,366.389,120.45393729204717,123.08409913962221,114.21962902053525,108.08701662938198,105.90531121407463,161.9639132594691,167.51998987216245,118.58119231527805,212.8555938176699,220.15379268361926,155.84925589351536,110.35941462005312,161.71635693749425,84.0884037497857,112.60768416166637,181.96354410722589,111.0736,202.6199,16227.24,5779.12,15.91,39.561,-0.10723,-0.92515,2.4,-0.4242,-0.25,0.99,172.9326,1413.9533,1142.5722,10059.5287
2019-06-13,1.666,131.4261257405736,119.1267,83.6956,181.6091,93.8452,139.1518,141.2588,118.2671,152.3698,66.9139,85.2542,125.1702,395.6134,64.319,361.717,120.46660302917435,123.10139187001279,114.21471829100622,108.08632997454148,105.90557395230036,162.01322985158606,167.58876132159818,118.5645980469635,212.9301220262305,220.25422038449344,155.83455988508976,110.3894322012109,161.77491905906865,84.07794035323936,112.56610932568445,181.72875111161463,111.1396,203.0628,16239.26,5804.53,15.82,41.7,-0.11005,-0.93976,2.4,-0.4385,-0.25,0.99,172.8236,1414.0827,1142.1942,10054.2881
2019-06-14,1.664,131.43211733162107,119.4435,84.4985,181.1597,94.7732,139.0495,140.7219,118.2514,152.8472,66.9176,85.1882,125.092,394.1115,65.172,365.598,120.4676515446236,123.08967673600976,114.2463041121533,108.05618699086655,105.86312838667004,162.01568474924352,167.53907820284164,118.66166502046892,212.94305571972643,220.19896531957355,155.96924353891217,110.3923038532015,161.72945925838889,84.13755294904665,112.57300686181148,181.75093597841249,111.1012,202.7821,16301.91,5795.96,15.28,40.975,-0.09659,-0.93506,2.4,-0.308,-0.37,0.99,172.8108,1414.1328,1142.0627,10054.1793
2019-06-17,1.663,131.45009014251036,119.1412,84.31,180.604,94.425,138.769,140.4836,117.9711,152.5099,66.8928,85.2714,124.9465,392.1891,64.64,367.772,120.51898526059142,123.11603154553758,114.35719006003282,108.0805214459218,105.8946395262969,162.2174727395026,167.64118576680406,119.0032781309336,213.237392052818,220.3632780446761,156.4395889856351,110.51917544002221,161.82789663034717,84.3510661759516,112.61166068495714,181.78201028175113,111.1431,202.7008,16353.46,5801.4,15.35,39.672,-0.13734,-0.93039,2.4,-0.3428,-0.37,0.99,172.6597,1414.0535,1142.2907,10052.7557
2019-06-18,1.66,131.4560684205826,118.3225,83.3725,179.8836,93.4187,138.069,139.8071,117.286,151.7751,65.7263,83.8147,122.8703,387.8617,61.579,352.314,120.59811581542208,123.15778473883417,114.50951745163078,108.25848248980019,106.1688592072231,162.53522206405611,167.80990855569735,119.47752236868568,213.66477640393563,220.59508508432583,157.07013679710806,110.70462763852154,161.96844823754265,84.63789410012946,112.8349236154188,182.13164309404868,111.3091,204.0405,16503.35,5857.95,15.15,32.772,-0.1354,-0.92573,2.4,-0.3186,-0.37,0.99,172.8144,1414.43,1142.5205,10053.7954
2019-06-19,1.662,131.46205417361588,117.357,82.415,178.9502,92.5731,136.9795,138.8056,116.4106,150.7073,63.9365,81.7003,122.0444,385.1379,59.125,341.008,120.68013655425203,123.1925144269013,114.67720740373919,108.50971351983014,106.55488016112295,162.86506939551396,167.95003342594353,120.00110860976324,214.1081145991015,220.78933133929436,157.7656171896339,110.89703992570587,162.08552808417372,84.95427409653463,112.91793518321104,182.10010753824287,111.4458,205.0497,16511.79,5875.45,14.33,36.558,-0.13472,-0.92111,2.4,-0.3186,-0.37,0.99,172.8857,1414.7996,1141.4196,10049.2349
2019-06-20,1.66,131.4680329958057,115.3362,80.5933,176.9113,90.7784,134.7243,136.778,114.4326,148.3144,62.4059,79.7747,118.5031,354.5914,57.741,332.791,120.8350085230673,123.25408251010224,115.00432524797417,108.72244426790333,106.88799015217482,163.49031155512233,168.20000269772552,121.02670650100815,214.9398173226587,221.12798562206257,159.12114719596696,111.26036164836259,162.29269654213832,85.57253950606906,113.34895063038356,183.0005842250932,111.5287,205.8291,16574.83,5931.66,14.75,40.41,-0.15575,-0.9165,2.4,-0.3116,-0.37,0.99,172.845,1414.7218,1138.3536,10037.1639
2019-06-21,1.667,131.47403730295648,114.6144,79.7669,176.2568,90.2573,133.9129,135.7098,113.8416,147.4402,62.7688,80.4803,116.2289,360.8908,59.28,336.26,120.86454465018379,123.27038140541286,115.06263685498487,108.60590762066354,106.68702825177249,163.608407420107,168.26488679574828,121.20947573731021,215.10489387610824,221.2233861752149,159.36871224864893,111.33014353867055,162.34805399589132,85.68351313425411,113.58391076496845,183.3269582096246,111.4516,205.5666,16525.43,5924.54,15.4,46.897,-0.14996,-0.91192,2.4,-0.302,-0.41,0.99,172.8384,1414.646,1137.506,10034.9312
2019-06-24,1.663,131.4920374603738,113.8292,78.8462,175.9091,89.4874,132.9179,135.455,113.3457,146.1061,63.2288,81.0065,114.8166,361.3573,59.729,339.491,120.95529713383245,123.31675593183105,115.21558800621331,108.59181268108763,106.66899476206845,163.9715700745831,168.44925940629443,121.68885694237095,215.6118137070216,221.49607468892768,160.02083174633302,111.55029978119467,162.51399424116227,85.97933472957449,113.76234793109079,183.13229417865713,111.4384,205.3728,16523.47,5914.29,15.26,43.193,-0.16568,-0.90736,2.4,-0.302,-0.41,0.99,173.261,1418.4336,1135.2359,9996.9287
2019-06-25,1.661,131.49802124870865,113.6689,78.7834,175.6688,89.3991,132.7235,135.0142,113.0731,145.9606,64.2253,82.0876,116.4269,377.7955,62.391,350.301,120.97465877770063,123.3246654046744,115.23521439359713,108.4563258414785,106.45666019651273,164.04851525340436,168.4798261317216,121.7497105929837,215.7228033630468,221.54634685364434,160.10813633319876,111.59625122724272,162.54118364400756,86.01700475236504,113.58964756841493,182.69815062048102,111.3026,204.4807,16371.28,5858.13,16.28,39.327,-0.22452,-0.89973,2.4,-0.3506,-0.41,0.99,173.3097,1418.6728,1135.557,9997.9901
2019-06-26,1.664,131.5040161174034,112.8192,77.9571,175.0178,88.5022,132.0197,133.9798,112.1823,145.1158,63.4102,81.1425,115.4308,374.6385,61.561,346.675,121.02972643252421,123.35126503699021,115.35377280534134,108.55382130664745,106.61068534973873,164.2707420738068,168.5869969334313,122.1241586760375,216.02486488084642,221.6973736017319,160.6078570885918,111.72621387459898,162.63120272303325,86.24300213682385,113.66565199359476,183.03888711187258,111.3526,204.8366,16312.22,5850.9,16.21,42.055,-0.23162,-0.89523,2.4,-0.3681,-0.41,0.99,173.2145,1418.5946,1133.94,9994.0543
2019-06-27,1.663,131.51000765654868,112.5603,77.8011,174.604,88.5842,131.4636,133.3711,112.0812,144.5631,64.4113,82.0652,114.8703,380.3206,59.957,340.858,121.08223457993797,123.36392673830719,115.47421902670925,108.4719961725143,106.49875681293697,164.48274599019302,168.63706451559156,122.50536681437593,216.31350388632043,221.7733149943309,161.11650888598228,111.85024122970644,162.67438896139305,86.47295781235792,113.76575778885199,182.7373828965599,111.44,205.3576,16307.73,5874.15,15.82,38.55,-0.26008,-0.8348,2.4,-0.3787,-0.41,0.99,173.171,1418.2542,1133.8775,9992.9051
2019-06-28,1.659,131.51598505662272,111.5178,76.6386,173.5456,87.5366,130.3256,132.5176,111.0681,143.3463,63.4778,81.0681,113.8288,378.7076,58.498,338.055,121.17069468637547,123.40010233521619,115.67860610237847,108.59008705081827,106.68462358121438,164.8414462317553,168.7835713089467,123.15452049289179,216.79506736227867,221.9760650116839,161.9775853703472,112.05902967336442,162.79663423602466,86.86356931755154,113.89315998323643,182.88919691754552,111.5224,205.6364,16382.2,5908.25,15.08,42.946,-0.28428,-0.81741,2.4,-0.342,-0.31,0.99,173.2085,1418.4595,1133.5665,9989.5409
2019-06-30,1.659,131.5279406718385,111.5178,76.6386,173.5456,87.5366,130.3256,132.5176,111.0681,143.3463,63.4778,81.0681,113.8288,378.7076,58.498,338.055,121.17069468637547,123.40010233521619,115.67860610237847,108.59008705081827,106.68462358121438,164.8378332685502,168.77987194300022,123.15182121573031,216.81002370000587,221.9913787779797,161.9887599394945,112.06273027420829,162.80201037897172,86.86643787173102,113.89315998323643,182.88919691754552,111.5224,205.6364,16382.2,5908.25,15.08,42.946,-0.28428,-0.81741,1.8,-0.342,-0.31,0.98,173.2085,1418.4595,1133.5665,9989.5409
2019-07-01,1.731,131.53417833938104,113.8751,79.3281,173.7198,91.8131,130.9263,133.4032,113.4552,144.67,65.1583,81.4516,112.0533,365.7223,57.679,335.725,121.17482402499658,123.40471033640382,115.68253490641146,108.59249721988853,106.68618153678726,164.85287919912824,168.79693001220625,123.16301945947977,216.84009564605827,222.02434263773426,162.01117190288767,112.07307143564738,162.8183884956131,86.8744283119698,114.13461101388748,183.45543595373573,111.5767,205.928,16382.2,5953.63,14.06,43.025,-0.29017,-0.84402,1.8,-0.3692,-0.31,0.98,173.1628,1417.9616,1134.6076,9986.6448
2019-07-02,1.66,131.5401604417384,113.6491,79.1238,173.5136,91.5267,130.7203,133.291,113.1908,144.3449,64.9109,81.0396,112.5325,374.7489,56.653,334.134,121.20866247813159,123.42054019003652,115.73835037285139,108.6567592255905,106.78130406403326,164.98917965709148,168.8600379309268,123.33994386529064,217.02924093404198,222.11744817490236,162.2512700887473,112.15329576076986,162.87225364472854,86.98163753524126,114.10491642485943,183.17483267111453,111.6348,206.0935,16471.29,5971.29,12.93,30.593,-0.28069,-0.8398,1.8,-0.3469,-0.31,0.98,173.2076,1418.0428,1134.9808,9988.7132
2019-07-03,1.662,131.54615002383852,113.4792,79.2743,172.805,91.4446,130.4551,133.0708,112.9262,144.0492,65.1588,81.1815,112.3043,369.775,56.574,330.654,121.27064374492413,123.44050051922086,115.89137315725296,108.65125011656997,106.77642288043346,165.24047817824214,168.94011466302803,123.8278117552783,217.36968503995615,222.23289456306156,162.90043869112532,112.29996319151333,162.94003688978182,87.27522145655155,114.15323754001852,183.2886157377454,111.6454,206.4427,16576.2,6018.54,12.57,25.863,-0.30115,-0.8356,1.8,-0.3711,-0.31,0.98,173.2859,1418.0298,1134.9083,9988.1463
2019-07-04,1.662,131.55213987866975,113.4792,79.2743,172.805,91.4446,130.4551,133.0708,112.9262,144.0492,65.1588,81.1815,112.3043,369.775,56.617,330.804,121.27064374492413,123.44050051922086,115.89137315725296,108.65125011656997,106.77642288043346,165.23866732368677,168.93826326451116,123.82645473816318,217.3772006712581,222.24057834149818,162.90607102958086,112.30038685466214,162.94065159781138,87.2755507112911,114.15323754001852,183.2886157377454,111.6454,206.4427,16588.85,6018.54,12.57,25.863,-0.29965,-0.83142,1.8,-0.3711,-0.31,0.98,173.3334,1418.2194,1135.0203,9984.1737
2019-07-05,1.663,131.5581336104127,111.7919,77.5455,171.6912,89.6843,128.8804,131.5113,111.2663,142.1588,65.1163,81.4295,111.8683,364.6741,57.802,336.034,121.36764142665267,123.48030361417159,116.07784753144891,108.62419655066722,106.72270009752079,165.63335230611798,169.099833106351,124.42282455614288,217.90632652387035,222.46325130751936,163.6980773687395,112.52986145131965,163.07524665500716,87.63397911953041,114.15509536994628,183.78726579767357,111.5887,206.0432,16541.99,6008.31,13.28,31.896,-0.28445,-0.84129,1.8,-0.3108,-0.28,0.98,173.3481,1418.7025,1135.6417,9983.5656
2019-07-08,1.662,131.5761128395361,111.6321,77.2088,171.2841,89.4468,128.7699,131.3937,111.0414,142.0059,64.8177,80.8843,111.9391,366.7821,59.38,343.878,121.39404495205657,123.50088084830189,116.14114260321054,108.66469649001765,106.78653624948153,165.73600741300112,169.1788120053017,124.62227023608799,218.07115891518254,222.59755651456993,163.98285157693653,112.59933231795762,163.15475307642214,87.76131739879054,114.16539618744537,183.69817522785792,111.5108,205.4312,16462.95,5979.34,13.96,29.333,-0.28285,-0.83708,1.8,-0.3028,-0.28,0.98,173.3372,1418.8776,1136.7189,9980.951
2019-07-09,1.656,131.5820824297515,111.324,77.0513,171.1149,89.3536,128.368,130.6421,110.7708,141.5389,64.5238,80.8564,112.2731,371.5239,58.819,341.602,121.41721584902157,123.50917694723123,116.17780776735566,108.68309016398008,106.80281986154937,165.82909492543598,169.2110514520755,124.73893235073977,218.20353491894372,222.65007488918803,164.1438000243428,112.65454653858988,163.18329334984773,87.83228601130804,114.1218506268557,183.6361866826711,111.545,205.6483,16545.21,5988.48,14.09,28.956,-0.28652,-0.8329,1.8,-0.3028,-0.28,0.98,173.3316,1417.4437,1137.8743,9984.3352
2019-07-10,1.659,131.58806310577208,110.7104,76.3924,170.8043,88.8321,127.6483,130.1269,110.3182,140.631,63.4053,79.6042,112.5031,370.4164,57.269,336.928,121.45269709403888,123.5349657555611,116.20946742577347,108.81854737903522,107.00202470006715,165.97265624819082,169.31519126589913,124.8395433099077,218.40235556470327,222.79722329721855,164.28365452860146,112.73891111445812,163.27078319839862,87.89364601573769,114.07313054408972,183.6610839893505,111.6299,206.0844,16563.29,6015.56,13.03,39.68,-0.2867,-0.82873,1.8,-0.3028,-0.28,0.98,173.3265,1417.5316,1138.2555,9985.0539
2019-07-11,1.656,131.5940332381694,109.9343,75.6003,170.3347,88.0771,126.79,129.6787,109.7347,139.5315,64.123,80.4158,111.8179,371.8255,58.291,342.753,121.4989565130177,123.56131814110093,116.27805453595485,108.71935590815087,106.8505735603963,166.16048647994944,169.42169032290266,125.05921701116756,218.6594290488728,222.9474707692322,164.58018952352137,112.84881889271824,163.36018978125017,88.02624668356756,114.12143850647055,183.781890829558,111.5818,205.6254,16527.9,6029.33,12.93,51.634,-0.28658,-0.72788,1.8,-0.3084,-0.28,0.98,173.2937,1417.4724,1137.9043,9979.9374
2019-07-12,1.656,131.60000364143082,109.6809,75.5032,169.8322,88.0677,126.3981,128.9938,109.5709,139.067,63.9395,80.1375,111.4546,369.76,58.282,340.492,121.53877891795905,123.5700614658162,116.37518030230399,108.74932220252175,106.89173211924904,166.3220474445142,169.45579900091928,125.37122822044707,218.88195627053886,223.00247057577806,164.9982688939205,112.9435463268356,163.390260058866,88.21406120261278,114.1629388100424,183.7329722516685,111.5841,205.8415,16488.12,6057.77,12.39,50.922,-0.28515,-0.69687,1.8,-0.3084,-0.35,0.98,173.3439,1416.736,1137.6937,9976.7203
2019-07-15,1.654,131.6179092649091,109.049,74.5483,169.6349,87.1118,125.9347,128.7397,109.1693,138.1158,63.7124,79.9435,111.5581,369.6077,58.845,342.406,121.58692943045858,123.60243988552352,116.44084367697357,108.78945606702656,106.94787599385891,166.51425676895616,169.58343271304582,125.5793243044591,219.16468750687744,223.20077744722775,165.2945893186334,113.06465953734545,163.50957635132104,88.34646157546062,114.1621649882554,183.79814137356925,111.5674,205.7709,16510.82,6058.83,12.68,47.33,-0.28046,-0.69339,1.8,-0.3084,-0.35,0.98,173.385,1418.4089,1136.7542,9975.9823
2019-07-16,1.652,131.62386632754212,108.6274,74.1074,169.3994,86.7203,125.4593,128.3944,108.8623,137.5701,64.1268,80.5703,111.3597,369.2193,59.127,346.169,121.61607721851979,123.61167043182678,116.50997079107535,108.73189979072197,106.86263693971345,166.6321863306299,169.61956739136858,125.80160508466294,219.3298248743495,223.25843898726913,165.59464909656398,113.13417689729154,163.5412926300414,88.48051771738648,114.15789471958372,183.93391310259034,111.558,205.4953,16502.42,6038.4,12.86,46.043,-0.27496,-0.70334,1.8,-0.1813,-0.35,0.98,173.3561,1418.419,1136.1804,9972.136
2019-07-17,1.65,131.62981644752676,108.8874,74.3371,169.4527,86.9865,125.672,128.5935,109.0118,137.8324,64.7644,80.9292,112.0377,375.513,59.682,351.215,121.62489369185965,123.6235334290978,116.50955531867129,108.68005364719708,106.79853394424221,166.66659987951277,169.6665436557622,125.79888061833496,219.385036661249,223.3303630815209,165.59854862380948,113.15548613082872,163.5818862522171,88.47993477627625,114.12647054021586,183.5164641299797,111.5313,205.0876,16484.21,5999.05,13.97,43.355,-0.31232,-0.69983,1.8,-0.2169,-0.35,0.98,173.4136,1419.1099,1138.9705,9968.1557
2019-07-18,1.65,131.63576683648944,108.967,74.5761,169.1949,87.2527,125.7104,128.1654,108.9975,137.9048,65.0307,81.136,112.2723,384.2419,58.477,348.442,121.62328855709781,123.61179041923276,116.52843451695712,108.64436981390804,106.75281030871749,166.65817468904606,169.61633437851248,125.85865531973161,219.38386389825524,223.27436887156173,165.68472053055135,113.15147107206619,163.53594253503647,88.51680391655287,114.10622731842497,182.97045135869317,111.602,205.3727,16494.23,6021.15,13.53,53.075,-0.31582,-0.69633,1.8,-0.2132,-0.35,0.98,173.3855,1419.2874,1138.9811,9960.5808
2019-07-19,1.65,131.6417174944423,109.0143,74.6043,169.0392,87.3799,125.6818,128.1386,109.0325,137.8753,64.5218,80.4507,111.2803,382.5682,59.535,353.44,121.63317825837227,123.61925509027816,116.55576312352372,108.7289204070074,106.87864447138006,166.69700333008757,169.64520395221382,125.94582632266257,219.4448941191124,223.32246454398773,165.80696533429037,113.17532842369486,163.56169659997116,88.57004916291993,114.22121329014186,183.0917297779156,111.5532,204.9946,16485.94,5984.2,14.45,50.775,-0.31673,-0.69285,1.8,-0.2132,-0.29,0.98,173.4545,1419.4246,1138.6948,9954.7933
2019-07-22,1.65,131.65957108236364,109.0014,74.4981,169.1562,87.486,125.554,128.0856,109.1687,137.6376,64.5478,80.5789,110.5444,377.3871,58.039,348.694,121.64848705464536,123.63235916940506,116.57864937130856,108.7339460009862,106.886067852578,166.75446451796594,169.69357555409064,126.01587572461474,219.55029941650858,223.41642891991822,165.92167214088178,113.21863626145195,163.61600343016633,88.61986286258079,114.3115937019484,183.2118550659701,111.6423,205.4865,16518.88,6001.28,13.53,49.474,-0.31607,-0.68938,1.8,-0.2132,-0.29,0.98,173.5425,1419.7067,1137.2587,9952.2937
2019-07-23,1.649,131.66551920928734,108.6733,74.2494,168.7821,87.1904,125.2045,127.7393,108.8304,137.2487,63.9167,79.8696,109.229,373.2191,56.176,342.361,121.6680593430314,123.64233145603625,116.60684639234302,108.81091270826659,106.9992218168857,166.8331255319707,169.7327787638765,126.10593357238919,219.66378401594815,223.47813689901758,166.04774487970298,113.26547989279723,163.65022452501185,88.67482857866521,114.43180351876005,183.5656339871983,111.7451,206.0628,16572.69,6042.48,12.61,56.416,-0.35396,-0.703,1.8,-0.2173,-0.29,0.98,173.61,1420.0182,1137.781,9954.7659
2019-07-24,1.65,131.6714712122105,108.4562,73.9848,168.5966,87.0135,124.9182,127.4844,108.5857,137.0553,63.4939,79.3505,108.3811,370.2558,55.002,338.684,121.70349940057316,123.65550219483315,116.68296159799404,108.88830262346099,107.1259365631329,166.97708508953357,169.78515995832853,126.35149881515959,219.86326091901222,223.5572068726093,166.37859481296567,113.35000645633403,163.695249042906,88.82273886187298,114.5356677204021,183.7492210745885,111.8104,206.4087,16611.84,6071.05,12.07,47.502,-0.3517,-0.69949,1.8,-0.2273,-0.29,0.98,173.6941,1420.1838,1137.1298,9965.3214
2019-07-25,1.65,131.6774234841968,108.2295,73.8908,168.338,86.777,124.7041,127.2939,108.3101,136.751,63.846,79.5847,107.3503,365.2024,56.624,331.986,121.70828891558827,123.6612082625847,116.65541809190812,108.82523723813584,107.03081608852926,166.99496883376617,169.80680344423672,126.26063672575937,219.89674795466286,223.59581099976117,166.26646959921777,113.36177737349152,163.7150827821321,88.76020293843922,114.63415243574006,183.9743157207501,111.7294,205.8009,16488.2,6039.13,12.74,50.311,-0.36351,-0.69599,1.8,-0.1698,-0.29,0.98,173.4892,1419.8251,1133.8251,9967.9493
2019-07-26,1.646,131.68336159485585,107.9777,73.6003,168.0779,86.5383,124.4522,127.0053,108.0265,136.4929,64.14,79.9314,107.0427,362.5429,56.867,329.442,121.747846543901,123.66779181399215,116.77706995468193,108.8223879908548,107.03529392789974,167.15596886725353,169.83206338465487,126.65425848931723,220.11866709134793,223.63915568052124,166.79230882107666,113.45611715857584,163.73786512211382,88.99653750001058,114.67408865476509,184.21906350841405,111.719,206.0434,16531.04,6083.82,12.16,47.195,-0.35584,-0.67327,1.8,-0.1698,-0.15,0.98,173.4497,1420.6149,1134.1138,9968.8897
2019-07-29,1.65,131.70119196594254,107.8058,73.3655,168.0409,86.3791,124.2311,126.9848,107.8916,136.2313,64.0263,79.9057,106.9864,365.4363,58.43,333.472,121.76638090790296,123.6901858271283,116.78616736766715,108.83433620828693,107.04574085133595,167.22681462722778,169.91874046235063,126.6796951732154,220.24176485576814,223.78357574387545,166.84839089526423,113.5071420231506,163.82354756917232,89.01969321421076,114.68965496782342,184.111292213678,111.6475,205.7877,16492.17,6074.01,12.83,48.343,-0.35459,-0.6699,1.8,-0.1698,-0.15,0.98,173.5895,1421.7962,1134.9571,9969.1999
