Date,nav,daily_return,source,spx_return,fed_funds_rate,financing_cost
2014-03-17,451.1111738899722,0.02813095994914172,actual,,,
2014-03-18,460.5950384206626,0.021023342093059227,actual,,,
2014-03-19,453.0637342345261,-0.016351249053747186,actual,,,
2014-03-20,460.87397561274173,0.01723872556564565,actual,,,
2014-03-21,455.50443466521847,-0.011650779240429898,actual,,,
2014-03-24,449.92569082363593,-0.01224739742804648,actual,,,
2014-03-25,456.1320433473965,0.013794172349659073,actual,,,
2014-03-26,446.16003873056763,-0.021862100596239054,actual,,,
2014-03-27,444.20747838601375,-0.004376367614879584,actual,,,
2014-03-28,449.85595652561614,0.01271585557299848,actual,,,
2014-03-31,461.15291280482086,0.025112385676639093,actual,,,
2014-04-01,470.07890295135303,0.019355814305156427,actual,,,
2014-04-02,475.1695067067971,0.01082925381990818,actual,,,
2014-04-03,473.14721206422337,-0.004255943645435911,actual,,,
2014-04-04,455.64390326125806,-0.03699336772291806,actual,,,
2014-04-07,441.13916927314335,-0.03183348637894101,actual,,,
2014-04-08,446.4389759226468,0.012013910844135278,actual,,,
2014-04-09,460.87397561274173,0.03233364573570774,actual,,,
2014-04-10,432.3526477226508,-0.06188530791345137,actual,,,
2014-04-11,419.80047407908995,-0.029032258064516037,actual,,,
2014-04-14,429.8422129939386,0.02392026578073092,actual,,,
2014-04-15,438.76820314047075,0.020765736534717805,actual,,,
2014-04-16,452.436125552348,0.031150667514303843,actual,,,
2014-04-17,454.1794830028426,0.0038532675709002095,actual,,,
2014-04-21,459.06088386422743,0.010747735298633598,actual,,,
2014-04-22,464.84883059986936,0.012608233328269769,actual,,,
2014-04-23,462.0594586790781,-0.006000600060005912,actual,,,
2014-04-24,464.7093620038298,0.00573498339873213,actual,,,
2014-04-25,453.41240572462505,-0.02430972388955588,actual,,,
2014-04-28,457.52672930779215,0.00907413103660426,actual,,,
2014-04-29,464.01201902363204,0.014174668495656295,actual,,,
2014-04-30,468.0566083087794,0.008716561466786787,actual,,,
2014-05-01,467.9171397127397,-0.0002979737783076475,actual,,,
2014-05-02,466.10404796422546,-0.003874813710879166,actual,,,
2014-05-05,468.7539512889772,0.005685218432076589,actual,,,
2014-05-06,456.7596520295746,-0.025587622731329973,actual,,,
2014-05-07,464.3606905137309,0.01664122137404589,actual,,,
2014-05-08,463.1054731493748,-0.002703108574861224,actual,,,
2014-05-09,464.84883059986936,0.003764493299202032,actual,,,
2014-05-12,478.5864873097665,0.029552955295529593,actual,,,
2014-05-13,479.702236078083,0.002331341978726753,actual,,,
2014-05-14,473.00774346818383,-0.013955516790231215,actual,,,
2014-05-15,460.2463669305637,-0.026979212737726632,actual,,,
2014-05-16,465.4067049840276,0.011212121212121229,actual,,,
2014-05-19,470.3578401434322,0.010638297872340496,actual,,,
2014-05-20,460.9437099107615,-0.020014825796886737,actual,,,
2014-05-21,472.4498690840256,0.024962178517397904,actual,,,
2014-05-22,476.2852554751137,0.008118081180811698,actual,,,
2014-05-23,482.0732022107556,0.01215226939970715,actual,,,
2014-05-27,490.8597237612482,0.018226529726602214,actual,,,
2014-05-28,489.8834435889712,-0.001988918880522772,actual,,,
2014-05-29,497.1358105830286,0.01480427046263344,actual,,,
2014-05-30,498.7396994374836,0.0032262589423479593,actual,,,
2014-06-02,501.25013416619566,0.005033557046979942,actual,,,
2014-06-03,500.69225978203747,-0.0011129660545352582,actual,,,
2014-06-04,503.6211002988683,0.005849582172702039,actual,,,
2014-06-05,513.4536363196577,0.019523677651620108,actual,,,
2014-06-06,520.6362690156952,0.013988863235094406,actual,,,
2014-06-09,522.4493607642096,0.003482453790517148,actual,,,
2014-06-10,522.1704235721304,-0.0005339028296851289,actual,,,
2014-06-11,517.2890227107457,-0.009348290598290454,actual,,,
2014-06-12,506.27100362362006,-0.021299541655432908,actual,,,
2014-06-13,510.59453010084655,0.008539944903581231,actual,,,
2014-06-16,511.91948176322245,0.0025949194209231585,actual,,,
2014-06-17,515.7548681543104,0.007492167279662176,actual,,,
2014-06-18,527.3307616255944,0.022444564629529706,actual,,,
2014-06-19,529.353056268168,0.0038349642951598373,actual,,,
2014-06-20,532.2818967849988,0.005532867869845859,actual,,,
2014-06-23,532.0029595929198,-0.0005240403511069802,actual,,,
2014-06-24,522.0309549760909,-0.018744265303447416,actual,,,
2014-06-25,528.9346504800493,0.013224686080683945,actual,,,
2014-06-26,528.097838903812,-0.001582069874752623,actual,,,
2014-06-27,530.956945122623,0.005413970685329339,actual,,,
2014-06-30,530.329336440445,-0.0011820330969267712,actual,,,
2014-07-01,540.9289497394518,0.01998685075608142,actual,,,
2014-07-02,542.3236356998475,0.0025783163594172986,actual,,,
2014-07-03,550.203611376083,0.014530024431014699,actual,,,
2014-07-07,544.76433613054,-0.009885931558935357,actual,,,
2014-07-08,534.0252542354934,-0.01971326164874565,actual,,,
2014-07-09,541.3473555275706,0.013711151736745864,actual,,,
2014-07-10,534.4436600236121,-0.012752801751899967,actual,,,
2014-07-11,536.744891858265,0.004305845511482165,actual,,,
2014-07-14,544.9038047265796,0.01520072755619073,actual,,,
2014-07-15,541.9749642097486,-0.0053749680061427885,actual,,,
2014-07-16,547.9721138394499,0.011065362840967596,actual,,,
2014-07-17,528.9346504800493,-0.034741664545685946,actual,,,
2014-07-18,544.76433613054,0.029927488464073893,actual,,,
2014-07-21,541.8354956137091,-0.005376344086021501,actual,,,
2014-07-22,549.5760026939049,0.014285714285714235,actual,,,
2014-07-23,552.783780402815,0.005836822738231051,actual,,,
2014-07-24,552.8535147008347,0.00012615112905267623,actual,,,
2014-07-25,544.9038047265796,-0.014379414732593299,actual,,,
2014-07-28,545.5314134087575,0.0011517788584591848,actual,,,
2014-07-29,538.4882493087595,-0.012910648088968468,actual,,,
2014-07-30,538.8369207988584,0.0006475006475006317,actual,,,
2014-07-31,506.27100362362006,-0.06043742720331313,actual,,,
2014-08-01,501.9474771463936,-0.00853994490358112,actual,,,
2014-08-04,512.68655904144,0.021394831897749267,actual,,,
2014-08-05,497.4844820731275,-0.029651795429814887,actual,,,
2014-08-06,497.76341926520655,0.0005606952621248773,actual,,,
2014-08-07,490.23211507907007,-0.015130288596245434,actual,,,
2014-08-08,506.89861230579805,0.03399715504978662,actual,,,
2014-08-11,511.50107597510373,0.00907965332232763,actual,,,
2014-08-12,509.4787813325301,-0.003953646898432028,actual,,,
2014-08-13,520.078394631537,0.020804817957842836,actual,,,
2014-08-14,526.493950049357,0.012335746849021278,actual,,,
2014-08-15,527.2610273275745,0.0014569536423840734,actual,,,
2014-08-18,539.7434666731157,0.02367411718026724,actual,,,
2014-08-19,548.1115824354895,0.015503875968992054,actual,,,
2014-08-20,552.2956403166764,0.007633587786259666,actual,,,
2014-08-21,557.246775476081,0.008964646464646453,actual,,,
2014-08-22,554.1784663632105,-0.0055061944687773146,actual,,,
2014-08-25,562.7557850196438,0.015477538693846826,actual,,,
2014-08-26,564.2202052780592,0.0026022304832713505,actual,,,
2014-08-27,563.7320651919208,-0.0008651588184401815,actual,,,
2014-08-28,562.5465821255845,-0.002102919346858023,actual,,,
2014-08-29,566.9398429008307,0.007809594644849316,actual,,,
2014-09-02,566.1727656226132,-0.001353013530135283,actual,,,
2014-09-03,565.4056883443956,-0.0013548466559920591,actual,,,
2014-09-04,562.6860507216239,-0.004810064134188496,actual,,,
2014-09-05,570.7752292919187,0.014376006940141295,actual,,,
2014-09-08,566.1727656226132,-0.008063530849114153,actual,,,
2014-09-09,555.0850122374677,-0.019583692572976985,actual,,,
2014-09-10,561.3610990592482,0.011306532663316604,actual,,,
2014-09-11,562.9649879137032,0.0028571428571428914,actual,,,
2014-09-12,553.3416547869732,-0.017094017094017255,actual,,,
2014-09-15,551.5285630384589,-0.00327662255828598,actual,,,
2014-09-16,564.3596738740988,0.02326463522569222,actual,,,
2014-09-17,566.5911714107318,0.00395403435067343,actual,,,
2014-09-18,575.3079586632047,0.01538461538461533,actual,,,
2014-09-19,574.0527412988486,-0.0021818181818182847,actual,,,
2014-09-22,560.5940217810306,-0.023445092322643246,actual,,,
2014-09-23,550.9009543562809,-0.0172907077994775,actual,,,
2014-09-24,564.1504709800395,0.024050632911392533,actual,,,
2014-09-25,536.3264860701462,-0.049320148331273295,actual,,,
2014-09-26,549.4365340978654,0.024444155506436305,actual,,,
2014-09-29,546.1590220909355,-0.005965224013199766,actual,,,
2014-09-30,541.4170898255904,-0.008682328907047898,actual,,,
2014-10-01,520.078394631537,-0.03941267387944358,actual,,,
2014-10-02,520.1481289295568,0.00013408420488070227,actual,,,
2014-10-03,537.0238290503441,0.032444027349510574,actual,,,
2014-10-06,535.2804715998496,-0.0032463316452409074,actual,,,
2014-10-07,510.59453010084655,-0.04611776967170411,actual,,,
2014-10-08,536.4659546661859,0.050669216061185685,actual,,,
2014-10-09,504.4579118751057,-0.059664630183283496,actual,,,
2014-10-10,487.37300886025906,-0.03386784628144879,actual,,,
2014-10-13,463.87255042759233,-0.04821862927457443,actual,,,
2014-10-14,466.5921880503639,0.005862898376428172,actual,,,
2014-10-15,453.9702801087833,-0.0270512628904499,actual,,,
2014-10-16,453.6913429167042,-0.0006144393241166446,actual,,,
2014-10-17,471.12491742164974,0.0384260682446973,actual,,,
2014-10-20,484.5836369394677,0.028567199526346787,actual,,,
2014-10-21,512.8957619354994,0.05842567275867028,actual,,,
2014-10-22,502.0172114444133,-0.021210061182868833,actual,,,
2014-10-23,519.9389260354974,0.03569940269481875,actual,,,
2014-10-24,530.956945122623,0.021190987124463545,actual,,,
2014-10-27,528.7951818840097,-0.004071447333858669,actual,,,
2014-10-28,547.2747708592522,0.03494659105894771,actual,,,
2014-10-29,545.1827419186586,-0.003822629969418956,actual,,,
2014-10-30,555.7823552176656,0.019442312611921198,actual,,,
2014-10-31,574.4014127889475,0.0335006273525722,actual,,,
2014-11-03,574.8895528750859,0.0008498239650356343,actual,,,
2014-11-04,569.2410747354835,-0.009825327510917026,actual,,,
2014-11-05,580.3288281206289,0.019478133039323886,actual,,,
2014-11-06,587.0930550285478,0.01165585195866381,actual,,,
2014-11-07,588.1390694988446,0.0017816842855447046,actual,,,
2014-11-10,593.8572819364667,0.009722551576950345,actual,,,
2014-11-11,595.7401079830009,0.003170502583372592,actual,,,
2014-11-12,593.9967505325063,-0.0029263724686877657,actual,,,
2014-11-13,594.5546249166647,0.0009391876027236012,actual,,,
2014-11-14,596.0887794730999,0.0025803424818202636,actual,,,
2014-11-17,597.3439968374558,0.0021057557323349574,actual,,,
2014-11-18,607.5252043483441,0.01704412794770027,actual,,,
2014-11-19,603.9687551493352,-0.005853994490358172,actual,,,
2014-11-20,607.4554700503243,0.005773005426625177,actual,,,
2014-11-21,617.2182717730939,0.016071633566754784,actual,,,
2014-11-24,622.7272813166567,0.008925545136142743,actual,,,
2014-11-25,621.332595356261,-0.002239641657334812,actual,,,
2014-11-26,626.0745276216062,0.007631874298541064,actual,,,
2014-11-28,622.0299383364588,-0.006460236132769026,actual,,,
2014-12-01,609.1988275008189,-0.020627802690582953,actual,,,
2014-12-02,620.4957837800237,0.0185439560439562,actual,,,
2014-12-03,627.748150774081,0.011688019779725778,actual,,,
2014-12-04,625.2377160453689,-0.003999111308598091,actual,,,
2014-12-05,629.1428367344766,0.006245817532902098,actual,,,
2014-12-08,616.4511944948763,-0.020172910662824117,actual,,,
2014-12-09,614.8473056404213,-0.002601809954751122,actual,,,
2014-12-10,585.5589004721127,-0.047635250085062975,actual,,,
2014-12-11,593.6480790424074,0.013814457544361058,actual,,,
2014-12-12,565.893828430534,-0.04675202631269815,actual,,,
2014-12-15,552.9232489988545,-0.02292051756007396,actual,,,
2014-12-16,540.0224038651947,-0.023332072140244797,actual,,,
2014-12-17,571.6120408681562,0.05849690082644621,actual,,,
2014-12-18,614.0104940641838,0.07417347810174446,actual,,,
2014-12-19,621.4023296542807,0.012038614423622862,actual,,,
2014-12-22,629.7007111186349,0.01335428122545168,actual,,,
2014-12-23,633.1176917216043,0.005426356589147474,actual,,,
2014-12-24,633.2571603176438,0.0002202885780371311,actual,,,
2014-12-26,639.3240442453649,0.009580442682523893,actual,,,
2014-12-29,641.9042132720969,0.004035776614310649,actual,,,
2014-12-30,630.6769912909118,-0.017490494296577896,actual,,,
2014-12-31,611.7092622295311,-0.03007518796992481,actual,,,
2015-01-02,610.3145762691354,-0.002279981760145988,actual,,,
2015-01-05,578.376267776075,-0.052330895795246746,actual,,,
2015-01-06,562.0584420394459,-0.028213166144200663,actual,,,
2015-01-07,583.3274029354797,0.03784119106699757,actual,,,
2015-01-08,614.1499626602233,0.052839210998206765,actual,,,
2015-01-09,598.8084170958713,-0.02498012944248884,actual,,,
2015-01-12,584.0944802136972,-0.024572027483405146,actual,,,
2015-01-13,579.5617508424114,-0.0077602674307546415,actual,,,
2015-01-14,569.1713404374639,-0.017928047166405947,actual,,,
2015-01-15,554.1087320651908,-0.026464101935800177,actual,,,
2015-01-16,574.8198185770663,0.03737729675308343,actual,,,
2015-01-20,578.376267776075,0.006187067815115688,actual,,,
2015-01-21,587.0233207305281,0.014950566674704735,actual,,,
2015-01-22,613.8012911701245,0.04561653599429771,actual,,,
2015-01-23,603.3411464671572,-0.017041581458759336,actual,,,
2015-01-26,607.873875838443,0.007512713823393469,actual,,,
2015-01-27,584.0944802136972,-0.03911896294596762,actual,,,
2015-01-28,560.7334903770701,-0.03999522445081194,actual,,,
2015-01-29,576.4237074315212,0.027981594329063553,actual,,,
2015-01-30,554.38766925727,-0.03822888942656666,actual,,,
2015-02-02,574.8198185770663,0.03685534591194983,actual,,,
2015-02-03,599.6452286721086,0.04318815965061251,actual,,,
2015-02-04,593.6480790424074,-0.01000116292592157,actual,,,
2015-02-05,611.4303250374519,0.029954187712909697,actual,,,
2015-02-06,605.8515811958692,-0.009124087591241059,actual,,,
2015-02-09,598.4597456057724,-0.012200736648250499,actual,,,
2015-02-10,616.8696002829948,0.030762060125844704,actual,,,
2015-02-11,617.497208965173,0.0010174089984174017,actual,,,
2015-02-12,635.5583921522966,0.029249011857707563,actual,,,
2015-02-13,643.5778364245716,0.012617950405968914,actual,,,
2015-02-17,646.1580054513034,0.004009101744500976,actual,,,
2015-02-18,646.7158798354617,0.0008633714655730262,actual,,,
2015-02-19,645.1119909810069,-0.0024800517576017977,actual,,,
2015-02-20,656.6181501542709,0.017835909631391145,actual,,,
2015-02-23,655.5721356839741,-0.0015930331350890725,actual,,,
2015-02-24,661.7784882077349,0.009467077970428672,actual,,,
2015-02-25,660.1745993532799,-0.002423603793466844,actual,,,
2015-02-26,657.1760245384291,-0.00454209358825397,actual,,,
2015-02-27,650.6907348225894,-0.009868421052631526,actual,,,
2015-03-02,663.1731741681305,0.01918336727038894,actual,,,
2015-03-03,655.0142612998159,-0.012302839116719144,actual,,,
2015-03-04,646.6461455374421,-0.012775471095496704,actual,,,
2015-03-05,648.9473773720948,0.003558718861209842,actual,,,
2015-03-06,621.8904697404193,-0.0416935310552331,actual,,,
2015-03-09,628.6546966483381,0.010876878223816888,actual,,,
2015-03-10,598.6689484998317,-0.047698280643372226,actual,,,
2015-03-11,594.6940935127042,-0.006639487478159456,actual,,,
2015-03-12,617.0788031770543,0.037640712945590904,actual,,,
2015-03-13,605.3634411097308,-0.01898519606735216,actual,,,
2015-03-16,630.1888512047734,0.04100910033406291,actual,,,
2015-03-17,623.6338271909138,-0.010401681974106403,actual,,,
2015-03-18,646.3672083453629,0.0364530918036452,actual,,,
2015-03-19,637.2320153047714,-0.014133131945193722,actual,,,
2015-03-20,654.5261212136775,0.027139417815714717,actual,,,
2015-03-23,650.7604691206091,-0.005753249520562553,actual,,,
2015-03-24,638.9753727552659,-0.018109729961423016,actual,,,
2015-03-25,611.1513878453728,-0.04354469060351407,actual,,,
2015-03-26,606.6186584740868,-0.0074167047010498255,actual,,,
2015-03-27,611.081653547353,0.007357167490516181,actual,,,
2015-03-30,633.3966289136833,0.03651717448362435,actual,,,
2015-03-31,616.8696002829948,-0.026092700649565148,actual,,,
2015-04-01,610.3145762691354,-0.010626271761247974,actual,,,
2015-04-02,616.1025230047774,0.00948354661791595,actual,,,
2015-04-06,628.5849623503184,0.020260328239954717,actual,,,
2015-04-07,623.6338271909138,-0.007876636343465693,actual,,,
2015-04-08,629.0731024364568,0.008721905400872032,actual,,,
2015-04-09,638.2780297750681,0.014632524110409051,actual,,,
2015-04-10,648.5289715839762,0.016060308095706244,actual,,,
2015-04-13,640.0911215235825,-0.013010752688171978,actual,,,
2015-04-14,643.5778364245716,0.0054472164723826655,actual,,,
2015-04-15,652.4340922730839,0.013760970852746635,actual,,,
2015-04-16,651.3183435047674,-0.0017101325352714136,actual,,,
2015-04-17,628.6546966483381,-0.03479657387580304,actual,,,
2015-04-20,645.8790682592244,0.027398779811425467,actual,,,
2015-04-21,643.787039318631,-0.003239041243791929,actual,,,
2015-04-22,653.061700955262,0.014406412478336295,actual,,,
2015-04-23,658.3615076047654,0.008115323011211872,actual,,,
2015-04-24,662.8942369760513,0.006884863891536863,actual,,,
2015-04-27,654.7353241077368,-0.012308015989901167,actual,,,
2015-04-28,659.8956621612006,0.007881563531792368,actual,,,
2015-04-29,652.4340922730839,-0.011307196449328871,actual,,,
2015-04-30,633.187426019624,-0.02949978623343319,actual,,,
2015-05-01,652.5735608691235,0.030616740088105665,actual,,,
2015-05-04,658.9193819889236,0.009724300064116287,actual,,,
2015-05-05,635.9070636423955,-0.03492433061699651,actual,,,
2015-05-06,628.5849623503184,-0.011514420440837725,actual,,,
2015-05-07,635.4886578542768,0.010982915464832432,actual,,,
2015-05-08,660.9416766314973,0.040052672007022894,actual,,,
2015-05-11,651.1091406107081,-0.014876556235492666,actual,,,
2015-05-12,644.7633194909079,-0.009746171147049454,actual,,,
2015-05-13,645.6001310671453,0.0012978585334200154,actual,,,
2015-05-14,665.4744060027833,0.030784186649384315,actual,,,
2015-05-15,667.9848407314955,0.0037723986167872425,actual,,,
2015-05-18,674.1214589572362,0.009186762710094998,actual,,,
2015-05-19,672.7267729968406,-0.00206889417606293,actual,,,
2015-05-20,671.3320870364449,-0.002073183373069387,actual,,,
2015-05-21,676.9108308780275,0.008309961566427715,actual,,,
2015-05-22,672.5175701027812,-0.006490161738951228,actual,,,
2015-05-26,652.0156864849653,-0.03048527581916216,actual,,,
2015-05-27,669.2400580958515,0.026417112299465195,actual,,,
2015-05-28,667.4967006453569,-0.002604980723142636,actual,,,
2015-05-29,654.8050584057567,-0.0190137902214792,actual,,,
2015-06-01,658.3615076047654,0.005431309904153192,actual,,,
2015-06-02,656.0602757701126,-0.00349539243724184,actual,,,
2015-06-03,661.8482225057545,0.008822278911564618,actual,,,
2015-06-04,644.9027880869475,-0.025603203034453625,actual,,,
2015-06-05,641.2766045899187,-0.005622837370242273,actual,,,
2015-06-08,628.7941652443777,-0.019464984775989458,actual,,,
2015-06-09,629.352039628536,0.0008872130420316537,actual,,,
2015-06-10,650.4117976305103,0.03346260387811628,actual,,,
2015-06-11,657.0365559423896,0.010185483006325713,actual,,,
2015-06-12,642.9502277423936,-0.021439184886435925,actual,,,
2015-06-15,634.1637061919009,-0.013665943600867703,actual,,,
2015-06-16,644.9027880869475,0.01693424235759844,actual,,,
2015-06-17,648.3197686899167,0.00529844290657433,actual,,,
2015-06-18,667.6361692413965,0.029794557384102305,actual,,,
2015-06-19,656.6181501542709,-0.016503029036975092,actual,,,
2015-06-22,669.4492609899108,0.01954120645709434,actual,,,
2015-06-23,670.2163382681284,0.0011458333333334014,actual,,,
2015-06-24,656.6878844522907,-0.020185204453230687,actual,,,
2015-06-25,650.3420633324905,-0.00966337474779655,actual,,,
2015-06-26,650.2025947364508,-0.00021445421402543907,actual,,,
2015-06-29,609.129093202799,-0.06317031317031319,actual,,,
2015-06-30,613.2434167859662,0.006754436176302336,actual,,,
2015-07-01,627.2600106879426,0.0228564930634525,actual,,,
2015-07-02,624.6101073631908,-0.004224569205114048,actual,,,
2015-07-06,619.1708321176478,-0.00870827285921616,actual,,,
2015-07-07,630.8164598869514,0.01880842437211383,actual,,,
2015-07-08,599.2965571820098,-0.04996683617068309,actual,,,
2015-07-09,602.3648662948801,0.005119851058878355,actual,,,
2015-07-10,625.3074503433886,0.038087520259319385,actual,,,
2015-07-13,645.9488025572442,0.03300992528158808,actual,,,
2015-07-14,655.0142612998159,0.014034330130627382,actual,,,
2015-07-15,654.1077154255587,-0.0013840093686788846,actual,,,
2015-07-16,669.1703237978317,0.023027718550106657,actual,,,
2015-07-17,670.7742126522867,0.0023968320133389565,actual,,,
2015-07-20,672.2386329107021,0.0021831791246491594,actual,,,
2015-07-21,664.3586572344667,-0.011721991701244883,actual,,,
2015-07-22,659.5469906711018,-0.007242573737797797,actual,,,
2015-07-23,648.9473773720948,-0.016071050962148448,actual,,,
2015-07-24,628.6546966483381,-0.031270148291424826,actual,,,
2015-07-27,617.5669432631928,-0.017637271214642314,actual,,,
2015-07-28,639.6727157354638,0.03579494128274607,actual,,,
2015-07-29,654.037981127539,0.022457211381227582,actual,,,
2015-07-30,653.5498410414004,-0.0007463482247574982,actual,,,
2015-07-31,650.8999377166488,-0.0040546308151941934,actual,,,
2015-08-03,643.8567736166507,-0.010820655667452383,actual,,,
2015-08-04,640.0911215235825,-0.005848586591573612,actual,,,
2015-08-05,646.9250827295211,0.010676544285869838,actual,,,
2015-08-06,632.4203487414064,-0.02242104128489808,actual,,,
2015-08-07,627.0508077938831,-0.008490462013452382,actual,,,
2015-08-10,649.9933918423916,0.036588078291814874,actual,,,
2015-08-11,633.3966289136833,-0.02553374101491257,actual,,,
2015-08-12,634.3031747879405,0.001431245183309393,actual,,,
2015-08-13,633.4663632117032,-0.0013192612137201687,actual,,,
2015-08-14,639.8819186295232,0.010127697049757911,actual,,,
2015-08-17,650.2025947364508,0.016129032258064502,actual,,,
2015-08-18,644.7633194909079,-0.008365508365508423,actual,,,
2015-08-19,629.2823053305162,-0.0240103828682674,actual,,,
2015-08-20,590.231098439438,-0.06205673758865238,actual,,,
2015-08-21,534.0252542354934,-0.09522684310018903,actual,,,
2015-08-24,468.5447483949178,-0.12261687124575604,actual,,,
2015-08-25,450.97170529393264,-0.03750558118767666,actual,,,
2015-08-26,505.1552548553035,0.12014844595639396,actual,,,
2015-08-27,540.4408096533134,0.06985091109884056,actual,,,
2015-08-28,540.9986840374717,0.0010322580645161228,actual,,,
2015-08-31,527.1912930295547,-0.025522041763341163,actual,,,
2015-09-01,476.2155211770939,-0.0966931216931215,actual,,,
2015-09-02,508.0840953721344,0.06692048616195634,actual,,,
2015-09-03,509.2695784384707,0.0023332418336536875,actual,,,
2015-09-04,486.04805719788317,-0.04559769957551685,actual,,,
2015-09-08,522.30989216817,0.0746054519368724,actual,,,
2015-09-09,501.0409312721364,-0.0407209612817091,actual,,,
2015-09-10,508.5025011602531,0.014892136395268096,actual,,,
2015-09-11,515.6153995582708,0.013987931980252277,actual,,,
2015-09-14,510.73399869688615,-0.009467135515282665,actual,,,
2015-09-15,529.5622591622274,0.03686510103768437,actual,,,
2015-09-16,543.0209786800455,0.025414801158809786,actual,,,
2015-09-17,539.952669567175,-0.005650443046102405,actual,,,
2015-09-18,512.1984189553016,-0.05140126565930525,actual,,,
2015-09-21,521.054674803814,0.017290673927842004,actual,,,
2015-09-22,501.11066557015613,-0.03827623126338331,actual,,,
2015-09-23,498.8791680335232,-0.004453103256331636,actual,,,
2015-09-24,493.2306898939208,-0.011322337154039741,actual,,,
2015-09-25,492.184675423624,-0.0021207408454687604,actual,,,
2015-09-28,454.87682598304053,-0.07580051005950683,actual,,,
2015-09-29,456.2017776454163,0.002912770197761816,actual,,,
2015-09-30,482.14293650877534,0.056863344542953165,actual,,,
2015-10-01,484.7231055355074,0.0053514608041655976,actual,,,
2015-10-02,506.7591437097585,0.04546108473600907,actual,,,
2015-10-05,533.6765827453946,0.05311682950323382,actual,,,
2015-10-06,528.376776095891,-0.009930746112635669,actual,,,
2015-10-07,540.7197468453926,0.02336016893229531,actual,,,
2015-10-08,555.1547465354874,0.026695898890894965,actual,,,
2015-10-09,557.3862440721206,0.004019595528200082,actual,,,
2015-10-12,559.2690701186547,0.003377955711247216,actual,,,
2015-10-13,547.90237954143,-0.020324189526184644,actual,,,
2015-10-14,540.0921381632145,-0.014254804632811369,actual,,,
2015-10-15,564.4991424701384,0.04519044544867645,actual,,,
2015-10-16,571.7515094641957,0.012847436689314318,actual,,,
2015-10-19,573.2856640206309,0.002683254055372508,actual,,,
2015-10-20,569.7292148216221,-0.006203624863155177,actual,,,
2015-10-21,560.6637560790504,-0.01591187270501837,actual,,,
2015-10-22,588.2785380948842,0.04925373134328348,actual,,,
2015-10-23,608.0830787325024,0.03366524419155992,actual,,,
2015-10-26,603.5503493612165,-0.0074541284403670804,actual,,,
2015-10-27,599.7149629701285,-0.006354708261120723,actual,,,
2015-10-28,620.0773779919049,0.03395348837209311,actual,,,
2015-10-29,619.7287065018061,-0.0005623031938820633,actual,,,
2015-10-30,610.1751076730958,-0.01541577585236864,actual,,,
2015-11-02,632.0019429532877,0.035771428571428565,actual,,,
2015-11-03,637.8596239869495,0.009268454154253591,actual,,,
2015-11-04,632.2808801453668,-0.008746036952006042,actual,,,
2015-11-05,630.5375226948722,-0.0027572515716334234,actual,,,
2015-11-06,629.352039628536,-0.0018801150188011428,actual,,,
2015-11-09,612.1276680176497,-0.027368421052631597,actual,,,
2015-11-10,615.9630544087378,0.006265664160400863,actual,,,
2015-11-11,608.2225473285419,-0.012566511943846947,actual,,,
2015-11-12,583.7458087235983,-0.04024306351754192,actual,,,
2015-11-13,563.7320651919208,-0.03428503165691066,actual,,,
2015-11-16,589.3942868632006,0.045522018802572894,actual,,,
2015-11-17,587.4417265186466,-0.003312825366777128,actual,,,
2015-11-18,615.4051800245795,0.04760208926875609,actual,,,
2015-11-19,613.661822574085,-0.0028328611898017497,actual,,,
2015-11-20,621.332595356261,0.012499999999999956,actual,,,
2015-11-23,618.4734891374499,-0.004601571268237903,actual,,,
2015-11-24,620.9141895681424,0.003946329913180779,actual,,,
2015-11-25,620.8444552701226,-0.00011230907457326911,actual,,,
2015-11-27,622.4483441245776,0.002583398854318908,actual,,,
2015-11-30,614.3591655542828,-0.012995742773919017,actual,,,
2015-12-01,632.5598173374459,0.029625425652667348,actual,,,
2015-12-02,613.3828853820057,-0.03031639290045196,actual,,,
2015-12-03,586.9535864325084,-0.043087767166894,actual,,,
2015-12-04,620.9839238661621,0.05797790186527263,actual,,,
2015-12-07,609.4777646928981,-0.018528916339135226,actual,,,
2015-12-08,595.3914364929019,-0.023112128146453248,actual,,,
2015-12-09,584.3036831077566,-0.018622628250175577,actual,,,
2015-12-10,587.8601323067654,0.006086645184389505,actual,,,
2015-12-11,554.038997767171,-0.05753262158956107,actual,,,
2015-12-14,562.8255193176635,0.01585903083700435,actual,,,
2015-12-15,579.9104223325102,0.030355594102341676,actual,,,
2015-12-16,604.666098129533,0.042688792688792665,actual,,,
2015-12-17,577.8183933919167,-0.044400876484834484,actual,,,
2015-12-18,544.9735390245994,-0.05684286748732792,actual,,,
2015-12-21,559.9664130988525,0.02751119641714639,actual,,,
2015-12-22,575.1684900671651,0.027148194271481962,actual,,,
2015-12-23,596.01904517508,0.03625121241513085,actual,,,
2015-12-24,592.6717988701304,-0.005616005616005615,actual,,,
2015-12-28,588.7666781810227,-0.006589010471820034,actual,,,
2015-12-29,608.2922816265617,0.0331635674523274,actual,,,
2015-12-30,595.4611707909218,-0.021093660437922823,actual,,,
2015-12-31,577.4697219018178,-0.030214310809228206,actual,,,
2016-01-04,552.783780402815,-0.04274846033087798,actual,,,
2016-01-05,556.3402296018238,0.006433707581682935,actual,,,
2016-01-06,534.4436600236121,-0.039358235146653264,actual,,,
