Date,spx_total_return,nasdaq_total_return,msci_eafe_total_return,msci_world_total_return,msci_japan_total_return,msci_uk_total_return,msci_canada_total_return,msci_australia_total_return,us_treasury_total_return,us_aggregate_bond_total_return,us_government_bond_total_return,us_treasury_1_3y_total_return,us_reit_total_return
2020-01-31,6551.0,5473.45,1993.72,2342.41,1020.69,2084.42,2194.33,1407.11,2427.69,2267.82,233.3239,2390.13,1291.67
2020-02-03,6598.63,5564.53,1986.3,2351.45,1014.0,2094.67,2201.16,1388.24,2428.45,2268.43,232.6891,2390.84,1295.29
2020-02-04,6697.49,5712.62,2006.33,2383.3,1019.87,2126.03,2220.2,1392.25,2415.67,2259.86,231.7556,2378.44,1308.81
2020-02-05,6772.98,5761.13,2022.14,2404.96,1030.36,2136.89,2237.99,1396.44,2409.02,2256.3,230.7103,2371.98,1308.2
2020-02-06,6796.64,5803.72,2037.82,2416.48,1052.48,2143.08,2249.79,1411.68,2410.79,2258.57,230.4051,2373.69,1313.95
2020-02-07,6761.26,5721.41,2030.29,2404.75,1050.04,2132.06,2238.15,1406.33,2420.93,2266.29,231.0048,2383.53,1312.35
2020-02-10,6811.83,5798.66,2021.73,2413.1,1042.57,2126.53,2248.34,1404.0,2425.45,2269.35,231.2051,2387.94,1327.32
2020-02-11,6823.59,5847.53,2033.6,2421.26,,2139.88,2252.86,1412.1,2419.88,2265.87,230.8961,2382.52,1327.15
2020-02-12,6867.92,5915.5,2041.77,2434.95,1043.25,2149.5,2261.35,1419.45,2414.24,2262.11,230.5256,2377.04,1331.78
2020-02-13,6858.92,5909.47,2033.74,2429.89,1039.55,2126.25,2257.71,1423.91,2416.11,2263.56,230.4991,2378.87,1339.56
2020-02-14,6872.68,5907.67,2028.92,2431.36,1033.52,2113.96,2261.28,1431.13,2420.68,2266.91,230.6074,2383.3,1355.02
2020-02-17,,,2026.91,2430.69,1025.68,2121.65,,1429.79,,,230.4673,,
2020-02-18,6853.04,5867.2,2014.15,2421.47,1012.95,2107.1,2258.5,1429.01,2426.0,2270.76,230.7799,2388.48,1355.42
2020-02-19,6886.47,5954.62,2018.46,2431.23,1016.89,2127.91,2268.45,1432.21,2424.03,2269.42,229.8624,2386.56,1334.8
2020-02-20,6860.52,5872.84,2003.68,2420.21,1019.78,2122.29,2271.83,1434.99,2430.82,2273.82,229.5321,2393.16,1353.57
2020-02-21,6788.6,5723.17,2002.86,2402.8,1019.5,2112.83,2258.21,1431.46,2439.24,2279.91,230.5667,2401.35,1358.59
2020-02-24,6561.94,5481.01,1954.56,2330.75,,2043.4,2221.55,1400.41,2453.82,2287.94,231.5883,2415.52,1339.88
2020-02-25,6363.37,5320.84,1918.64,2269.42,987.12,2003.45,2173.42,1378.06,2461.29,2292.14,232.5447,2422.78,1300.27
2020-02-26,6339.38,5325.34,1908.58,2258.62,979.42,2010.57,2155.51,1346.89,2464.08,2293.36,232.0762,2425.51,1286.52
2020-02-27,6060.67,5077.98,1867.64,2177.25,956.97,1940.21,2114.98,1335.72,2467.07,2292.49,233.0608,2428.4,1216.32
2020-02-28,6011.73,5135.31,1809.71,2141.12,922.53,1879.33,2061.56,1293.0,2492.04,2308.64,235.344,2452.7,1186.52
2020-03-02,6288.64,5314.01,1829.9,2212.38,929.18,1899.97,2093.82,1282.68,2497.84,2311.84,236.4721,2458.35,1232.42
2020-03-03,6112.07,5138.99,1847.84,2179.48,917.94,1916.54,2073.01,1289.37,2506.19,2318.97,237.465,2466.47,1227.24
2020-03-04,6370.35,5367.53,1859.44,2243.09,916.8,1945.23,2118.09,1265.97,2509.19,2322.11,237.9135,2469.45,1274.16
2020-03-05,6155.58,5197.42,1856.73,2192.35,926.5,1913.51,2087.09,1280.18,2519.77,2328.0,238.7701,2479.73,1244.13
2020-03-06,6050.8,5086.42,1813.63,2149.29,900.37,1844.58,2037.54,1243.99,2562.15,2352.02,242.3266,2520.77,1223.75
2020-03-09,5591.74,4690.86,1710.02,1995.22,850.56,1700.48,1817.34,1150.0,2596.07,2359.95,246.1157,2553.71,1127.67
2020-03-10,5868.11,4928.09,1694.02,2051.96,861.13,1698.97,1876.19,1187.63,2547.72,2324.35,242.2907,2506.81,1173.23
2020-03-11,5581.76,4694.43,1664.37,1972.05,848.06,1674.88,1794.1,1145.35,2538.1,2310.54,240.9355,2497.41,1094.9
2020-03-12,5051.97,4229.48,1491.75,1776.52,813.13,1492.88,1570.14,1060.55,2531.45,2291.79,237.0297,2490.79,980.79
2020-03-13,5522.85,4660.58,1480.26,1881.64,772.5,1527.66,1737.97,1113.01,2512.58,2277.54,233.8763,2472.47,1062.7
2020-03-16,4861.22,4043.34,1424.87,1702.79,755.4,1469.04,1563.14,1002.95,2554.81,2297.36,234.9436,2513.33,861.42
2020-03-17,5152.83,4373.62,1437.82,1772.94,771.02,1510.95,1599.08,1064.07,2511.84,2264.0,230.6949,2471.65,907.35
2020-03-18,4885.76,4072.6,1376.21,1682.25,771.34,1454.83,1481.81,991.34,2465.95,2217.24,226.1128,2427.11,810.75
2020-03-19,4909.13,4178.3,1382.01,1694.45,774.17,1476.32,1539.23,955.71,2491.25,2211.31,225.1273,2451.43,823.76
2020-03-20,4697.09,4030.77,1393.92,1650.94,,1484.41,1503.01,962.44,2519.92,2225.32,226.8635,2479.16,790.88
2020-03-23,4559.5,4091.46,1354.3,1602.11,779.22,1428.42,1430.56,910.49,2554.85,2248.08,227.9848,2512.81,757.71
2020-03-24,4987.8,4478.83,1451.15,1742.61,807.62,1555.06,1609.75,946.32,2549.87,2255.43,228.2293,2507.84,826.41
2020-03-25,5045.35,4441.51,1519.74,1785.99,866.66,1625.49,1676.11,1002.7,2544.26,2262.99,228.1666,2502.54,871.26
2020-03-26,5360.49,4726.88,1561.6,1875.56,847.19,1660.45,1704.76,1024.97,2551.96,2274.52,232.2157,2510.13,925.98
2020-03-27,5179.92,4502.7,1549.49,1827.17,881.77,1573.39,1613.49,964.75,2562.64,2284.4,234.1125,2520.56,933.71
2020-03-30,5354.39,4687.48,1558.48,1870.48,867.7,1588.89,1664.76,1036.2,2571.72,2297.24,234.294,2529.47,940.93
2020-03-31,5269.2,4606.71,1559.59,1852.73,848.74,1619.21,1710.68,1013.82,2564.12,2295.05,233.2666,2522.24,923.23
2020-04-01,5036.64,4378.75,1518.13,1781.27,817.88,1556.57,1642.99,1051.03,2574.14,2297.47,233.8831,2531.95,857.14
2020-04-02,5152.47,4459.01,1506.66,1803.07,806.63,1564.43,1668.79,1029.22,2576.4,2298.95,233.0765,2534.09,849.2
2020-04-03,5075.16,4378.9,1487.08,1776.86,805.31,1545.21,1649.5,1012.99,2582.96,2301.09,232.3924,2540.42,834.59
2020-04-06,5432.17,4783.16,1539.67,1881.48,836.05,1591.7,1734.48,1058.43,2570.62,2297.54,231.4837,2528.45,903.28
2020-04-07,5423.52,4757.96,1576.96,1895.04,852.73,1627.55,1732.68,1048.86,2563.5,2298.23,231.7045,2521.54,916.57
2020-04-08,5609.55,4905.42,1581.06,1940.08,866.02,1619.37,1769.6,1036.97,2561.07,2300.47,231.8186,2519.15,972.83
2020-04-09,5691.54,4872.04,1606.93,1970.67,860.45,1663.09,1796.07,1074.25,2566.62,2314.27,233.1651,2524.55,1033.32
2020-04-10,,,1610.25,1971.96,867.37,,,,,,233.1904,,
2020-04-13,5634.15,4892.85,1605.1,1956.75,852.26,,1783.44,,2561.9,2318.35,233.36,2519.99,987.49
2020-04-14,5807.1,5095.82,1630.53,2006.81,870.55,1648.72,1805.71,1090.63,2561.18,2320.84,234.0211,2519.3,1016.48
2020-04-15,5679.53,4992.71,1589.35,1960.2,872.69,1593.82,1767.82,1084.85,2580.72,2331.92,234.0088,2538.23,970.23
2020-04-16,5712.6,5086.88,1582.04,1964.33,861.23,1600.94,1758.56,1073.81,2587.5,2335.98,233.8296,2544.78,952.58
2020-04-17,5865.9,5156.76,1622.3,2017.51,876.31,1646.49,1822.07,1088.16,2576.64,2330.43,233.9435,2534.34,986.05
2020-04-20,5761.0,5076.43,1621.64,1994.03,868.78,1654.71,1824.22,1059.89,2582.92,2331.72,233.6307,2540.42,945.77
2020-04-21,5584.44,4856.8,1573.54,1932.25,857.59,1604.45,1765.9,1034.61,2592.24,2335.38,233.3191,2549.43,930.89
2020-04-22,5712.65,5079.41,1586.27,1968.27,852.44,1640.1,1810.13,1035.55,2584.16,2332.57,232.8537,2541.62,941.3
2020-04-23,5710.04,5035.21,1602.6,1974.38,863.17,1656.22,1802.95,1033.6,2585.36,2335.06,233.6312,2542.79,932.38
2020-04-24,5789.65,5134.99,1588.69,1987.65,859.64,1634.44,1826.19,1039.34,2588.02,2336.01,233.9864,2545.37,938.3
2020-04-27,5874.94,5198.8,1622.59,2022.49,876.63,1661.71,1851.34,1052.79,2577.59,2329.4,234.1999,2535.32,973.87
2020-04-28,5844.18,5125.77,1640.93,2023.35,876.59,1693.61,1873.81,1049.39,2584.76,2335.05,234.7768,2542.31,989.06
2020-04-29,5999.74,5338.01,1664.94,2070.76,,1738.18,1930.6,1067.26,2581.74,2335.43,235.3141,2539.43,1013.66
2020-04-30,5944.68,5234.01,1657.69,2052.85,886.1,1676.47,1870.83,1092.65,2580.43,2335.85,236.3295,2538.19,997.51
2020-05-01,5778.53,4999.58,1635.82,2004.79,865.26,1637.25,1850.98,1035.26,2578.48,2333.13,236.2275,2536.32,962.08
2020-05-04,5803.12,5048.18,1599.38,1997.75,,1634.46,1869.35,1048.7,2578.16,2332.06,235.3758,2536.04,955.28
2020-05-05,5855.58,5140.95,1618.37,2018.11,,1662.74,1876.58,1066.66,2574.09,2330.31,235.1184,2532.12,958.28
2020-05-06,5815.17,5186.01,1613.2,2007.6,,1663.82,1879.59,1060.86,2564.38,2323.15,234.3084,2522.82,940.1
2020-05-07,5884.14,5245.13,1617.93,2026.12,862.45,1686.2,1874.88,1055.24,2579.67,2332.19,234.2795,2537.57,956.59
2020-05-08,5984.55,5355.32,1648.44,2061.89,882.17,,1892.33,1059.71,2570.83,2325.47,235.04,2529.05,979.62
2020-05-11,5985.66,5366.34,1643.2,2060.7,894.79,1686.87,1913.79,1072.97,2562.74,2318.34,233.518,2521.25,960.38
2020-05-12,5863.68,5236.09,1648.5,2034.06,892.16,1704.04,1886.71,1060.32,2571.19,2324.53,234.3095,2529.4,912.51
2020-05-13,5761.7,5124.94,1623.38,1998.48,890.24,1677.16,1839.43,1064.3,2577.37,2328.6,234.3738,2535.38,888.86
2020-05-14,5829.33,5225.57,1588.17,1999.89,874.1,1630.39,1838.31,1045.74,2584.48,2333.1,234.3104,2542.24,893.53
2020-05-15,5852.84,5193.21,1594.72,2008.41,877.86,1646.46,1852.32,1060.09,2581.35,2333.18,233.8955,2539.22,889.54
2020-05-18,6037.9,5366.89,1642.4,2069.0,880.5,1716.22,,1068.71,2563.24,2325.9,233.6651,2521.75,947.5
2020-05-19,5975.15,5370.01,1654.63,2061.37,897.38,1702.61,1881.05,1090.71,2567.32,2331.45,234.2671,2525.71,937.13
2020-05-20,6075.76,5513.5,1673.83,2092.03,902.13,1720.88,1896.66,1091.49,2572.69,2339.13,235.1889,2530.9,946.36
2020-05-21,6028.93,5432.78,1656.36,2074.1,899.52,1706.25,1881.55,1085.52,2572.77,2340.13,234.8676,2530.99,947.43
2020-05-22,6044.16,5453.3,1641.59,2071.9,891.29,1699.26,1884.22,1074.14,2575.8,2341.41,234.7703,2533.91,953.73
2020-05-25,,,1664.8,2081.83,905.49,,1905.14,1096.27,,,234.5764,,
2020-05-26,6118.54,5493.2,1701.73,2114.27,925.85,1721.02,1917.69,1130.32,2567.94,2339.08,235.0419,2526.35,994.88
2020-05-27,6209.38,5547.1,1706.42,2136.9,935.19,1743.02,1936.22,1133.67,2569.45,2341.38,234.8298,2527.82,1011.42
2020-05-28,6197.02,5499.21,1743.06,2148.33,953.97,1763.61,1932.76,1150.15,2564.21,2339.31,235.587,2522.79,1011.77
2020-05-29,6227.81,5619.86,1725.09,2147.88,945.53,1722.12,1918.45,1125.28,2573.89,2346.72,236.3371,2532.14,997.11
2020-06-01,6251.48,5610.49,1747.21,2163.93,949.13,1747.05,1924.02,1139.51,2568.98,2345.27,236.4711,2527.43,1021.83
2020-06-02,6303.0,5675.23,1773.59,2187.09,960.41,1761.66,1946.22,1141.0,2565.78,2345.65,236.2675,2524.35,1030.15
2020-06-03,6389.67,5783.06,1813.24,2222.54,968.52,1806.61,1968.33,1163.69,2554.3,2341.09,235.682,2513.27,1069.25
2020-06-04,6369.54,5760.52,1820.35,2218.5,971.45,1795.11,1957.83,1175.04,2545.0,2336.45,235.9345,2504.33,1063.37
2020-06-05,6536.58,5915.47,1846.51,2266.76,977.11,1834.87,1997.7,1177.37,2534.76,2335.21,234.9199,2494.46,1108.43
2020-06-08,6615.4,5934.04,1854.0,2288.04,988.48,1833.07,2008.96,,2538.46,2339.66,235.8032,2498.05,1139.07
2020-06-09,6564.27,5915.05,1852.38,2275.28,986.95,1793.8,1994.23,1208.11,2548.58,2344.41,237.1347,2507.81,1116.24
2020-06-10,6529.42,5937.96,1849.36,2267.36,984.85,1794.07,1977.0,1208.35,2559.78,2351.63,237.8457,2518.63,1081.7
2020-06-11,6145.3,5577.63,1789.2,2154.44,963.23,1722.58,1897.79,1171.03,2574.83,2355.95,239.1926,2533.11,1013.44
2020-06-12,6227.42,5662.47,1768.14,2164.46,953.67,1730.26,1923.34,1150.08,2567.71,2352.03,237.6202,2526.24,1051.52
2020-06-15,6279.4,5729.98,1750.51,2171.44,928.34,1718.61,1936.79,1124.89,2567.91,2352.55,237.7677,2526.45,1063.9
2020-06-16,6398.58,5857.87,1802.74,2219.1,966.24,1767.88,1956.58,1167.04,2557.72,2352.35,237.3352,2516.66,1088.02
2020-06-17,6375.54,5878.95,1811.44,2217.9,962.56,1770.9,1946.18,1175.74,2560.35,2353.05,237.3852,2519.21,1069.26
2020-06-18,6379.56,5888.18,1801.43,2215.64,959.52,1761.98,1953.67,1165.19,2567.62,2356.48,237.664,2526.21,1059.86
2020-06-19,6344.7,5872.05,1803.74,2208.97,959.44,1780.96,1950.09,1164.91,2566.67,2356.75,237.2184,2525.3,1030.83
2020-06-22,6385.91,5922.39,1801.43,2217.82,957.36,1766.65,1955.2,1167.0,2567.02,2356.62,237.9845,2525.63,1032.35
2020-06-23,6413.44,5942.02,1832.11,2236.04,962.02,1788.24,1960.28,1168.6,2564.96,2355.31,238.8334,2523.66,1027.12
2020-06-24,6247.66,5808.34,1788.8,2180.12,959.11,1732.32,1927.36,1170.4,2570.29,2356.24,238.311,2528.78,1001.16
2020-06-25,6316.45,5864.11,1780.69,2193.4,947.74,1740.03,1947.64,1143.04,2573.24,2357.01,237.9167,2531.62,1015.34
2020-06-26,6163.5,5787.84,1779.71,2157.19,956.93,1742.63,1914.57,1160.87,2579.69,2361.6,237.7915,2537.84,995.78
2020-06-29,6254.78,5834.06,1775.53,2176.44,938.71,1761.6,1940.4,1143.97,2579.1,2361.53,237.7583,2537.29,1012.49
2020-06-30,6351.67,5960.27,1780.58,2201.79,945.48,1745.75,1954.13,1159.13,2576.3,2361.51,237.513,2534.6,1021.64
2020-07-01,6383.76,5948.33,1783.59,2211.27,934.78,1742.59,,1164.61,2572.51,2360.82,237.448,2530.95,1047.09
2020-07-02,6414.16,5997.08,1807.66,2227.65,938.72,1766.01,1967.08,1184.22,2573.5,2364.38,237.5438,2531.9,1042.5
2020-07-03,,,1804.35,2226.4,944.54,1740.95,1963.52,1189.86,,,237.7229,,
2020-07-06,6516.05,6124.41,1839.0,2264.29,958.88,1777.36,1971.01,1179.65,2572.13,2365.6,238.2865,2530.59,1038.64
2020-07-07,6445.59,6065.78,1824.85,2243.17,955.83,1749.77,1961.65,1178.33,2578.81,2370.12,238.3442,2537.02,1013.67
2020-07-08,6496.14,6145.35,1816.33,2252.64,947.37,1740.73,1966.44,1159.84,2578.88,2370.5,238.8383,2537.08,1012.38
2020-07-09,6461.31,6212.35,1805.62,2240.73,948.54,1709.86,1957.64,1166.8,2588.8,2377.17,239.2917,2546.61,1003.32
2020-07-10,6528.96,6204.61,1812.78,2259.6,936.05,1722.21,1976.49,1159.9,2584.9,2374.28,239.684,2542.83,1008.17
2020-07-13,6467.84,6063.25,1839.35,2253.76,957.6,1744.27,1968.72,1173.53,2584.21,2374.59,239.1726,2542.18,1000.39
2020-07-14,6555.4,6122.22,1829.7,2270.69,952.47,1746.84,2004.91,1167.29,2589.15,2377.91,239.5692,2546.92,1006.99
2020-07-15,6615.07,6136.15,1863.96,2298.78,967.05,1777.92,2020.97,1189.1,2585.68,2377.53,239.9471,2543.57,1020.37
2020-07-16,6592.75,6097.32,1852.55,2288.81,960.17,1765.8,2016.75,1180.69,2589.68,2380.99,240.159,2547.43,1004.51
2020-07-17,6611.86,6146.18,1852.43,2293.92,957.3,1776.51,2027.48,1185.31,2586.18,2379.84,239.8137,2544.06,1018.57
2020-07-20,6667.45,6300.96,1862.44,2312.95,958.83,1767.48,2035.98,1178.61,2587.71,2382.52,240.3209,2545.55,1000.49
2020-07-21,6678.74,6251.93,1880.28,2321.55,962.17,1770.08,2033.41,1208.35,2589.26,2386.05,241.1653,2547.05,1006.14
2020-07-22,6717.29,6270.14,1873.43,2327.76,957.05,1750.63,2034.92,1191.13,2591.78,2388.58,241.972,2549.46,1026.58
2020-07-23,6635.04,6160.96,1875.42,2308.12,,1752.31,2015.65,1194.25,2596.2,2390.63,242.2739,2553.69,1020.12
2020-07-24,6594.1,6056.31,1859.81,2291.58,,1727.89,2012.38,1180.04,2596.69,2389.64,242.9239,2554.16,1012.08
2020-07-27,6642.89,6178.72,1876.09,2311.62,958.54,1721.38,2032.82,1183.38,2594.49,2388.03,244.6818,2552.03,1020.98
2020-07-28,6599.97,6087.28,1874.56,2299.91,954.29,1729.1,2025.48,1178.85,2599.49,2391.05,244.6845,2556.83,1042.14
2020-07-29,6682.01,6202.32,1872.58,2319.71,942.69,1729.82,2049.66,1178.3,2598.21,2391.14,244.9133,2555.63,1062.76
2020-07-30,6658.02,6271.73,1845.95,2304.01,937.29,1689.79,2051.16,1186.69,2605.11,2395.6,245.5635,2562.28,1061.27
2020-07-31,6709.81,6300.77,1820.21,2304.98,911.91,1662.89,2032.32,1162.7,2605.74,2396.78,245.4586,2562.9,1061.59
2020-08-03,6758.2,6379.6,1839.41,2324.08,927.63,1700.14,,1161.61,2600.39,2394.39,244.2843,2557.77,1048.79
2020-08-04,6782.6,6434.51,1855.48,2336.82,946.7,1701.85,2057.74,1183.98,2608.62,2400.19,245.0504,2565.69,1065.5
2020-08-05,6826.22,6424.57,1875.61,2355.94,946.34,1719.84,2075.0,1176.25,2604.23,2398.22,245.9236,2561.46,1061.88
2020-08-06,6870.86,6415.15,1862.3,2359.89,942.89,1696.76,2083.55,1185.08,2606.4,2400.81,245.9851,2563.53,1064.44
2020-08-07,6876.65,6330.84,1855.11,2355.97,941.86,1696.86,2080.4,1177.13,2601.81,2399.26,244.9582,2559.13,1079.14
2020-08-10,6895.59,6310.44,1859.36,2360.87,,1703.47,2089.48,1199.79,2599.57,2398.04,244.9702,2556.99,1084.12
2020-08-11,6840.67,6224.3,1889.55,2359.47,964.79,1733.55,2079.08,1207.92,2584.64,2387.37,243.7557,2542.62,1068.32
2020-08-12,6937.44,6360.46,1912.37,2391.8,975.52,1769.0,2088.65,1208.16,2582.43,2385.33,243.3436,2540.51,1077.61
2020-08-13,6924.96,6332.94,1912.76,2390.08,987.69,1740.56,2081.11,1199.67,2574.91,2378.97,243.1359,2533.3,1060.17
2020-08-14,6924.28,6304.57,1899.51,2384.2,987.62,1714.2,2079.44,1204.7,2575.13,2377.51,243.2674,2533.53,1061.06
2020-08-17,6943.22,6372.03,1905.11,2393.97,979.79,1723.95,2097.32,1193.59,2578.15,2379.37,244.1185,2536.46,1071.38
2020-08-18,6960.3,6384.52,1908.27,2399.37,980.09,1709.7,2093.31,1201.47,2581.3,2380.55,245.1895,2539.49,1063.56
2020-08-19,6930.8,6358.49,1915.01,2394.47,981.86,1719.85,2086.22,1211.92,2579.55,2380.02,244.9585,2537.82,1043.84
2020-08-20,6952.92,6400.13,1885.94,2389.15,972.92,1691.91,2089.39,1199.82,2584.78,2382.88,244.4379,2542.85,1057.19
2020-08-21,6977.27,6408.71,1879.9,2392.11,975.73,1687.53,2078.02,1196.69,2586.61,2383.89,243.9864,2544.59,1056.46
2020-08-24,7048.17,6458.27,1905.54,2417.05,977.85,1717.55,2092.31,1197.29,2586.67,2383.79,244.3195,2544.67,1068.03
2020-08-25,7073.6,6515.61,1905.7,2422.95,988.37,1698.04,2092.01,1204.36,2581.33,2379.52,243.3461,2539.54,1070.11
2020-08-26,7145.77,6611.04,1917.08,2446.05,988.12,1699.1,2115.95,1195.57,2579.18,2377.86,243.4658,2537.48,1057.17
2020-08-27,7158.18,6557.04,1902.25,2442.79,983.11,1686.69,2108.47,1197.13,2568.06,2370.12,242.6626,2526.78,1074.62
2020-08-28,7207.1,6658.12,1910.82,2456.86,976.18,1676.36,2103.83,1186.87,2569.83,2371.84,244.2672,2528.52,1080.46
2020-08-31,7192.11,6651.3,1909.99,2455.51,984.06,1676.36,2079.2,1182.87,2577.2,2377.43,244.5188,2535.63,1068.53
2020-09-01,7246.37,6781.63,1902.89,2467.25,982.46,1646.53,2095.9,1161.46,2581.16,2381.83,244.9492,2539.43,1068.63
2020-09-02,7358.49,6915.12,1913.04,2494.1,987.1,1670.5,2101.19,1183.18,2586.42,2386.8,244.5122,2544.46,1088.28
2020-09-03,7101.38,6543.56,1899.02,2425.78,992.86,1646.6,2069.71,1193.15,2591.55,2389.5,244.652,2549.38,1077.17
2020-09-04,7043.62,6435.31,1870.29,2399.6,983.35,1632.62,2039.52,1155.91,2572.81,2375.45,243.5252,2531.39,1075.26
2020-09-07,,,1891.53,2408.05,977.9,1671.14,,1161.19,,,243.5457,,
2020-09-08,6848.42,6150.72,1878.74,2354.41,983.62,1668.85,2023.95,1174.6,2580.55,2379.5,243.8606,2538.83,1059.76
2020-09-09,6986.76,6294.84,1891.92,2393.75,973.86,1693.26,2061.6,1148.76,2576.38,2376.84,243.5502,2534.87,1068.16
2020-09-10,6864.23,6191.42,1897.15,2367.8,985.67,1689.72,2035.32,1153.07,2580.31,2379.31,243.7915,2538.66,1054.69
2020-09-11,6868.22,6172.09,1896.99,2368.14,992.01,1697.38,2041.09,1144.03,2583.07,2381.36,243.9137,2541.34,1047.35
2020-09-14,6957.91,6285.96,1910.62,2396.37,999.98,1695.42,2056.13,1151.66,2583.81,2382.15,244.7746,2542.03,1074.62
2020-09-15,6994.33,6363.08,1914.89,2407.97,994.06,1716.23,2062.49,1149.43,2581.65,2380.89,244.8294,2539.97,1082.0
2020-09-16,6962.29,6291.72,1925.15,2403.5,995.52,1708.75,2042.3,1160.77,2579.59,2380.05,245.3679,2538.01,1086.4
2020-09-17,6903.82,6241.33,1911.18,2383.54,990.67,1700.74,2034.89,1147.2,2581.85,2381.32,245.4272,2540.17,1068.75
2020-09-18,6826.72,6158.56,1911.81,2367.99,993.97,1689.36,2028.91,1142.62,2578.68,2379.15,245.927,2537.14,1045.04
2020-09-21,6748.08,6163.56,1856.89,2329.49,,1633.18,2004.79,1134.57,2582.37,2379.79,245.0646,2540.7,1010.37
2020-09-22,6819.08,6258.87,1851.38,2343.39,,1639.89,2026.12,1126.33,2584.0,2380.93,244.4183,2542.27,1022.49
2020-09-23,6657.82,6119.78,1855.32,2305.57,993.89,1659.41,1988.03,1153.66,2582.39,2379.01,243.8754,2540.72,991.33
2020-09-24,6678.04,6146.82,1830.9,2300.3,983.62,1637.64,1999.76,1146.47,2585.19,2378.49,243.3982,2543.4,995.59
2020-09-25,6784.95,6267.17,1830.99,2326.85,987.02,1641.51,2018.62,1166.97,2585.3,2377.03,243.2556,2543.51,1015.08
2020-09-28,6894.27,6395.29,1866.06,2366.41,1002.16,1666.51,2040.01,1162.71,2583.82,2376.97,243.4791,2542.14,1040.86
2020-09-29,6861.96,6394.8,1867.88,2359.63,1000.47,1656.78,2034.5,1161.19,2586.76,2379.64,244.2629,2544.94,1027.26
2020-09-30,6918.83,6401.73,1855.32,2367.27,981.77,1648.16,2022.05,1133.27,2580.77,2376.13,244.1585,2539.22,1028.87
2020-10-01,6956.2,6513.26,1859.54,2380.02,,1651.3,2028.29,1144.02,2580.54,2376.86,244.1193,2539.0,1054.09
2020-10-02,6889.65,6341.8,1855.1,2362.41,972.54,1658.14,2031.76,1128.45,2577.03,2374.95,244.1873,2535.64,1074.67
2020-10-05,7014.23,6491.05,1884.14,2403.5,988.27,1668.78,2058.19,1158.11,2565.43,2368.67,244.1397,2524.52,1080.31
2020-10-06,6916.4,6419.6,1888.31,2382.57,994.4,1670.27,2035.55,1160.82,2569.11,2373.12,244.1331,2528.04,1076.09
2020-10-07,7036.91,6545.5,1884.38,2409.4,995.01,1668.07,2061.92,1175.4,2562.0,2368.35,243.3699,2521.22,1076.84
2020-10-08,7095.4,6604.0,1896.55,2427.36,1000.23,1677.08,2075.18,1188.55,2565.7,2371.27,243.668,2524.79,1096.53
2020-10-09,7157.92,6709.67,1910.2,2447.76,995.55,1687.56,2076.53,1187.29,2564.14,2370.83,244.7871,2523.29,1090.07
2020-10-12,7275.43,6850.19,1919.48,2477.92,992.96,1681.75,,1192.74,,,245.1403,,1095.7
2020-10-13,7229.55,6843.46,1907.81,2464.18,996.96,1672.85,2069.24,1205.34,2573.1,2377.49,244.8361,2531.89,1075.45
2020-10-14,7182.38,6817.79,1908.49,2453.61,994.12,1661.86,2061.36,1200.81,2574.5,2378.23,245.4306,2533.24,1061.5
2020-10-15,7171.61,6785.69,1870.46,2435.93,987.45,1632.6,2066.8,1208.72,2573.11,2376.77,244.8994,2531.92,1065.71
2020-10-16,7172.7,6772.09,1882.36,2440.14,979.09,1655.95,2058.6,1200.97,2570.56,2376.47,245.1234,2529.47,1055.01
2020-10-19,7055.58,6687.58,1893.41,2417.93,990.73,1646.13,2037.98,1211.35,2568.16,2374.76,245.44,2527.17,1037.28
2020-10-20,7089.06,6697.7,1888.76,2422.71,983.79,1647.95,2036.62,1202.26,2561.53,2369.86,245.3623,2520.84,1044.77
2020-10-21,7073.65,6680.45,1887.11,2417.83,989.72,1617.05,2028.9,1204.31,2558.66,2368.25,246.3633,2518.09,1043.05
2020-10-22,7111.17,6652.92,1874.07,2421.0,979.77,1620.37,2034.94,1201.12,2554.05,2365.23,245.2952,2513.67,1051.59
2020-10-23,7135.81,6659.53,1884.26,2430.54,983.47,1642.18,2038.44,1201.19,2555.36,2366.46,245.3171,2514.91,1056.66
2020-10-26,7003.21,6524.52,1860.2,2390.08,979.77,1624.12,2010.67,1199.64,2562.43,2371.1,245.4203,2521.71,1038.78
2020-10-27,6982.14,6531.37,1849.24,2381.65,978.92,1606.55,2001.59,1180.69,2566.13,2374.34,246.273,2525.26,1018.92
2020-10-28,6735.75,6307.99,1805.35,2306.65,976.07,1565.54,1949.83,1180.03,2566.06,2372.9,245.642,2525.19,993.43
2020-10-29,6816.79,6437.22,1789.64,2318.44,975.82,1562.76,1958.3,1161.31,2558.57,2367.17,244.6055,2517.98,1006.2
2020-10-30,6734.84,6320.77,1780.08,2292.93,956.87,1561.62,1947.14,1156.91,2556.44,2365.52,244.4729,2515.95,1000.55
2020-11-02,6817.89,6346.76,1805.9,2322.14,974.61,1583.26,1959.95,1162.06,2558.43,2367.36,244.3569,2517.86,1026.55
2020-11-03,6939.3,6473.67,1848.79,2369.27,,1620.56,1991.53,1183.83,2553.69,2365.14,245.259,2513.32,1052.25
2020-11-04,7092.3,6740.2,1876.22,2416.61,987.02,1647.25,1999.2,1179.34,2570.36,2379.47,245.7897,2529.33,1049.24
